Time,SoC
34:19.4,63.5
34:11.7,63.5
34:03.4,63.5
33:55.7,63.5
33:47.7,63.5
33:40.1,63.5
33:32.6,63.5
33:24.2,63.5
33:16.3,63.5
33:08.1,63.5
32:59.6,63.5
32:52.1,63.5
32:44.5,63.5
32:37.1,63.5
32:29.6,64
32:22.1,64
32:14.5,64
32:07.0,64
31:59.7,64
31:51.8,64
31:43.8,64
31:36.0,64
31:28.1,64
31:20.6,64
31:12.5,64
31:04.6,64
30:57.0,64
30:49.4,64
30:42.0,64
30:34.5,64
30:26.9,64
30:19.4,64
30:11.6,64
30:03.6,64
29:55.8,64
29:47.9,64
29:40.4,64
29:31.9,64
29:24.7,64
29:19.9,64
29:11.9,64
29:04.1,64
28:56.4,64
28:48.5,64
28:40.9,64
28:36.4,64
28:29.2,64
28:21.3,64.5
28:13.8,64.5
28:06.3,64.5
27:58.6,64.5
26:49.4,64.5
26:41.8,64.5
26:34.2,64.5
26:26.9,64.5
26:18.4,64.5
26:16.3,65
26:15.6,65
26:00.2,65
25:52.8,65
25:45.3,65
25:37.2,65
25:29.7,65
25:22.2,65
25:14.6,65.5
25:07.1,65
24:59.6,65.5
24:52.3,65.5
24:44.6,65.5
24:37.1,65.5
24:29.6,65.5
24:22.1,65.5
24:14.6,65.5
24:07.0,65.5
23:59.6,65.5
23:52.1,65.5
23:44.5,65.5
23:32.0,65.5
23:30.8,65.5
23:17.0,65.5
23:09.5,65.5
23:02.0,65.5
22:54.5,65.5
22:46.9,65.5
22:39.5,65.5
22:32.1,65.5
22:24.3,65.5
22:16.3,65.5
22:08.6,65.5
22:00.9,65.5
21:53.4,65.5
21:45.9,65.5
21:38.0,65.5
21:30.5,65.5
21:23.0,66
21:15.4,65.5
21:09.6,65.5
21:04.9,65.5
21:04.9,65.5
20:54.1,65.5
20:42.8,66
20:34.9,66
20:27.5,66
20:23.1,66
20:23.1,66
20:08.3,66
20:00.8,66
19:53.3,66
19:41.5,66
19:33.7,66.5
19:26.3,66.5
19:18.5,66.5
19:10.8,66.5
19:03.1,66.5
18:54.7,66.5
18:45.0,66.5
18:36.9,66.5
18:28.5,66.5
18:20.7,66.5
18:13.2,66.5
18:05.7,66.5
17:58.5,66.5
17:58.3,66.5
17:45.9,66.5
17:37.4,66.5
17:29.8,67
17:21.7,67
17:13.9,67
17:06.1,67
16:58.6,67
16:51.1,67
16:43.1,67
16:35.6,67
16:28.1,67
16:20.5,67
16:13.3,67
16:05.6,67
15:58.1,67
15:50.4,67
15:42.5,67
15:35.0,67
15:27.4,67
15:18.8,67
15:18.8,67
15:17.9,67
15:00.1,67
14:52.0,67
14:44.3,67
14:36.5,67
14:28.2,67
14:20.2,67
14:12.6,67
14:05.2,67
13:57.4,67
13:49.4,67
13:41.6,67
13:33.6,67
13:26.2,67
13:18.3,67
13:10.6,67
13:03.0,67.5
11:53.5,67.5
11:45.0,67.5
11:37.0,67.5
11:29.8,67.5
11:22.0,67.5
11:14.5,67.5
11:06.9,67.5
10:59.7,67.5
10:52.0,67.5
10:44.5,67.5
10:37.1,67.5
10:29.2,67.5
10:18.9,67.5
10:11.4,67.5
10:03.9,67.5
09:56.4,67.5
09:49.1,67.5
09:41.5,67.5
09:31.9,67.5
09:24.4,67.5
09:16.9,67.5
09:09.4,67.5
09:02.1,67.5
08:54.3,67.5
08:46.5,67.5
08:32.5,67.5
08:18.8,67.5
08:11.3,67.5
08:03.6,67.5
07:56.1,67.5
07:47.9,67.5
07:39.9,67.5
07:32.4,67.5
07:24.2,67.5
07:16.8,67.5
07:09.3,67.5
07:01.5,67.5
06:47.4,67.5
06:33.6,67.5
06:19.4,67.5
06:05.4,67.5
05:51.4,67.5
05:36.9,67.5
05:22.9,67.5
05:09.1,67.5
05:01.6,67.5
04:54.2,67.5
04:46.6,67.5
04:38.7,67.5
04:31.1,67.5
04:23.6,68
04:16.1,68
04:08.5,68
04:01.2,68
44:51.2,68
44:37.4,68
44:23.2,68
44:09.3,68
43:55.2,68
43:40.8,68
43:27.2,68
43:13.3,68
42:59.6,68
42:45.7,68
42:31.9,68
42:18.4,68
42:03.3,68
41:49.1,68
41:35.5,68
41:22.1,68
41:14.1,68
41:06.4,68
40:58.6,68
40:50.4,68
40:42.8,68.5
40:32.1,68.5
40:23.8,68.5
40:14.8,68.5
40:07.3,68.5
40:00.0,68.5
39:52.4,68.5
38:42.8,68.5
38:34.9,68.5
38:27.2,68.5
38:19.8,68.5
38:12.3,68.5
38:04.5,68.5
37:56.2,68.5
37:48.6,68.5
37:41.2,68.5
37:33.8,68.5
37:26.1,69
37:18.2,68.5
37:10.1,68.5
37:02.6,68.5
36:55.1,68.5
36:47.6,69
36:40.2,69
36:31.4,69
36:20.4,69
36:12.5,69
36:04.3,69
35:55.2,69
35:54.4,69
35:54.0,69
35:53.4,69
35:36.4,69
35:28.5,69.5
35:21.0,69.5
35:13.5,69.5
35:06.0,69.5
34:58.5,69.5
34:51.0,69.5
34:42.5,69.5
34:35.1,69.5
34:27.5,70
34:20.1,70
34:19.7,70
34:05.9,70
33:58.4,70
33:04.8,70.5
33:04.8,70.5
33:04.8,70.5
32:47.5,70.5
32:39.5,70.5
32:27.5,71
32:17.3,71
32:09.6,71
32:01.9,71
31:54.3,71
31:45.3,71
31:37.7,71
31:30.5,71
31:22.5,71
31:14.9,71.5
31:07.3,71.5
30:59.8,71.5
30:52.2,71.5
30:44.7,71.5
30:36.2,71.5
30:28.5,71.5
30:20.7,72
30:13.2,72
30:05.7,72
29:58.1,72
29:50.6,72
29:43.2,72
29:35.7,72.5
29:28.1,72.5
29:20.2,72.5
29:12.7,72.5
29:04.9,72.5
28:57.1,72.5
28:49.6,72.5
28:42.1,72.5
28:34.5,72.5
28:27.1,73
28:19.6,73
28:12.1,72.5
28:04.9,72.5
28:04.4,72.5
28:03.9,72.5
27:50.4,72.5
27:50.4,72.5
27:34.7,73
27:26.7,73
27:19.0,73
27:11.5,73
27:04.0,73
26:56.4,73
26:47.6,73
26:40.0,73.5
26:32.0,73.5
26:24.1,73.5
26:16.1,73.5
26:08.5,73.5
25:55.0,73.5
25:47.2,73.5
25:39.0,74
25:31.6,74
25:23.9,74
25:16.1,74
25:08.4,74
25:00.9,74
24:53.3,74
24:45.8,74
24:37.8,74
24:30.3,74
24:22.8,74
24:15.4,74
24:07.8,74
24:00.3,74
23:52.9,74
23:40.0,74
23:32.3,74
23:24.8,74
23:17.3,74
23:09.7,74.5
23:02.2,74.5
22:54.5,74.5
22:46.7,74.5
22:39.2,74.5
22:31.9,74.5
22:24.2,74.5
22:16.2,74.5
22:08.8,74.5
22:00.7,74.5
21:53.2,74.5
21:45.7,74.5
21:38.1,74.5
21:30.6,74.5
21:23.1,74.5
21:15.7,74.5
21:08.1,74.5
21:00.6,74.5
20:53.1,74.5
20:45.2,74.5
20:37.6,74.5
20:30.1,74.5
20:22.1,74.5
20:14.6,74.5
20:07.3,74.5
19:59.6,74.5
19:51.7,74.5
19:44.1,74.5
19:36.7,74.5
19:29.0,74.5
19:21.1,74.5
18:53.1,74.5
18:43.8,74.5
18:36.4,74.5
18:28.7,75
18:14.7,75
18:00.9,75
17:47.3,75
17:35.3,75
17:30.7,75
17:26.4,75
17:26.0,75
17:12.4,75
17:04.9,75
16:57.2,75
16:48.4,75
16:40.3,75
16:40.3,75
16:40.3,75
16:40.3,75
16:06.9,75
15:53.0,75
15:37.7,75
15:23.4,75
15:09.5,75
14:55.3,75
14:27.2,75.5
28:12.5,75.5
28:04.5,75.5
27:56.3,75.5
27:32.3,75.5
27:24.8,75.5
27:17.4,75.5
27:09.8,75.5
27:02.3,75.5
26:54.8,75.5
26:47.3,75.5
26:39.7,75.5
26:32.0,75.5
26:24.1,75.5
26:17.1,75.5
26:12.6,75.5
26:04.2,75.5
25:56.7,75.5
25:49.2,75.5
25:41.7,75.5
25:34.2,75.5
25:26.7,75.5
25:19.5,75.5
25:11.7,75.5
25:04.1,75.5
24:56.6,75.5
24:49.2,75.5
24:41.7,75.5
24:34.3,75.5
24:06.5,76
24:05.4,76
23:56.2,76
23:09.5,76
23:09.5,76
22:58.3,76
22:54.7,76
22:43.8,76
22:35.7,76
22:21.8,76
22:07.9,76
22:00.4,76
21:51.2,76
21:50.5,76
21:34.0,76
21:26.4,76
21:18.9,76
21:11.3,76
21:03.8,76
20:56.5,76
20:48.9,76
20:41.4,76
20:33.8,76
20:26.5,76
20:18.8,76
20:11.3,76
20:03.9,76
19:54.9,76
19:46.9,76
19:38.0,76
19:30.5,76
19:22.6,76
19:12.3,76
19:04.6,76
18:55.4,76.5
18:47.8,76.5
18:40.2,76.5
18:32.7,76.5
18:25.2,76.5
18:17.7,76.5
18:10.1,76.5
17:59.0,76.5
17:50.7,76.5
17:43.2,76.5
17:35.7,76.5
17:28.2,76.5
17:20.6,76.5
17:13.1,76.5
17:05.6,76.5
16:58.2,76.5
16:50.3,76.5
16:42.6,76.5
16:35.1,76.5
16:27.4,76.5
16:19.6,76.5
16:12.1,76.5
16:04.6,76.5
15:57.1,76.5
15:49.5,76.5
15:42.1,76.5
15:34.5,76.5
15:27.0,76.5
15:19.5,76.5
15:12.0,76.5
15:04.5,76.5
14:57.2,76.5
14:49.5,76.5
14:41.5,76.5
14:37.8,76.5
14:37.8,76.5
14:37.8,76.5
14:15.5,76.5
14:04.5,76.5
13:56.9,76.5
13:49.1,76.5
13:41.3,77
13:33.7,77
13:25.9,77
13:18.4,77
13:10.8,77
13:02.4,77
12:54.9,77
12:46.8,77
12:38.1,77
12:30.5,77.5
12:22.8,77.5
12:14.9,77.5
12:07.2,77.5
12:00.2,77.5
11:55.4,77.5
11:46.9,77.5
11:37.3,77.5
11:29.8,77.5
11:22.0,77.5
11:14.4,77.5
11:06.8,77.5
10:59.3,77.5
10:50.9,77.5
10:43.3,77.5
10:29.6,77.5
10:15.0,77.5
10:01.3,77.5
09:47.0,78
09:18.9,78
40:59.7,78
40:52.0,78
40:44.5,78
40:37.0,78
40:29.5,78
40:21.9,78
40:14.6,78
40:06.9,78
39:59.3,78
39:51.8,78
39:44.2,78
39:36.3,78
39:28.7,78
39:19.7,78
39:12.0,78
39:04.3,78
38:56.6,78
38:48.8,78
38:40.9,78
38:32.3,78
38:24.3,78
38:16.3,78
38:08.8,78
38:00.6,78
37:58.7,78
37:54.3,78
37:49.6,78
37:40.7,78
37:32.7,78
37:25.2,78
37:17.7,78
37:10.2,78
37:02.5,78
36:48.3,78
36:48.3,78
36:34.2,78
36:25.6,78
36:18.0,78
36:04.8,78
35:51.1,78
35:43.6,78
35:36.1,78
35:28.5,78
35:20.9,78
35:09.0,78
35:01.2,78
34:53.7,78
34:38.7,78
34:24.7,78
34:10.6,78
33:56.6,78
33:42.7,78
33:29.1,78.5
33:09.1,78.5
33:09.1,78.5
33:08.3,78.5
32:43.0,78.5
32:35.0,78.5
32:27.0,78.5
32:18.9,78.5
32:09.4,78.5
32:01.8,78
31:53.0,78
31:52.1,78
31:52.1,78
31:51.4,78
31:34.3,78.5
31:26.6,78.5
31:17.6,78.5
31:11.0,78.5
31:10.9,78.5
30:55.8,78.5
30:15.7,79
30:15.7,79
30:15.5,79
29:50.1,79
29:42.6,79
29:35.2,79
29:27.7,79
29:19.9,79
29:05.9,79
28:52.2,79
28:39.7,79
28:24.0,79
28:08.0,79
28:04.9,79
27:49.0,79
27:29.5,79
27:15.9,79
27:15.8,79
26:56.5,79.5
26:42.1,79.5
26:26.9,79.5
26:12.8,79.5
25:59.0,79.5
25:45.2,79.5
25:31.3,80
25:17.3,79.5
25:03.2,80
24:47.7,80
24:34.0,80
24:19.9,80
24:03.8,80
23:49.9,80
23:34.7,80
23:20.5,80
23:06.7,80
22:52.8,80
22:36.8,80
22:20.9,80
22:06.9,80
21:53.2,80.5
21:42.6,80.5
21:42.6,80.5
21:42.0,80.5
21:18.5,80.5
21:04.8,80.5
20:51.2,80.5
20:37.4,80.5
20:23.5,80.5
20:09.5,81
19:55.3,80.5
19:41.5,80.5
19:27.3,81
19:13.4,81
18:59.7,80.5
18:46.1,81
18:31.8,81
18:20.4,81
18:20.4,81
18:20.3,81
18:20.2,81
17:44.9,81
17:39.5,81.5
17:39.0,81.5
17:39.0,81.5
17:24.6,81.5
17:09.7,81.5
16:52.2,81.5
16:36.0,82
16:20.9,82
16:07.2,82
15:53.0,82.5
15:39.0,82.5
15:25.2,82.5
15:10.6,82.5
14:55.6,82.5
14:41.3,83
14:26.1,83
14:12.2,83
14:07.3,83.5
14:07.3,83.5
13:52.2,83.5
13:38.8,83.5
13:34.5,83.5
13:19.5,83.5
13:01.8,83.5
12:48.2,84
12:27.2,84
12:11.5,84
11:56.8,84.5
11:42.6,84
11:34.1,84.5
11:34.0,84.5
11:34.0,84.5
11:33.3,84.5
11:01.2,84.5
10:47.6,84.5
10:32.6,84.5
10:18.7,84.5
10:04.6,84.5
09:41.4,84.5
09:27.5,84.5
09:13.9,84.5
09:00.3,84.5
08:46.1,84.5
08:30.6,84.5
08:16.5,84.5
08:02.4,84.5
07:48.6,84.5
07:33.4,85
07:19.4,85
07:05.7,85
06:51.5,85
06:37.6,85
06:23.5,85
06:08.2,85
05:53.9,85
05:40.1,85
05:25.8,85
05:10.9,85
04:55.8,85
04:42.0,85
04:27.7,85
04:13.8,85
04:00.0,85
03:46.2,85
03:31.4,85
03:17.6,85
03:03.0,85
02:48.1,85
02:34.2,85
57:38.5,85
57:24.6,85.5
57:10.5,85.5
56:56.5,85.5
56:42.7,85.5
56:23.4,85.5
56:09.6,85.5
55:55.3,85.5
55:41.6,85.5
55:27.3,85.5
55:13.1,85.5
54:57.9,85.5
54:43.7,85.5
54:29.7,85.5
54:15.7,85.5
54:02.1,85.5
53:48.2,85.5
53:34.1,85.5
53:20.3,85.5
53:06.4,85.5
52:52.7,85.5
52:38.8,85.5
52:24.6,85.5
52:10.6,85.5
51:56.9,85.5
51:43.1,85.5
51:29.0,85.5
51:15.1,85.5
51:01.3,85.5
50:46.0,85.5
50:32.0,85.5
50:18.1,85.5
50:04.3,85.5
49:49.7,85.5
49:35.9,85.5
49:21.8,85.5
49:08.1,85.5
48:54.0,85.5
48:40.2,85.5
48:26.7,86
48:12.9,86
47:58.9,86
47:44.8,86
47:30.9,86
47:17.1,86
47:02.7,86
46:48.7,86
46:35.0,86
46:21.2,86
43:52.5,86
43:38.5,86
20:27.4,86
20:13.4,86
19:59.4,86
19:45.7,86
19:43.6,86
19:35.7,86
19:20.4,86
19:06.4,86
18:52.5,86.5
18:38.8,86.5
18:23.8,86.5
18:08.7,86.5
18:00.9,86.5
17:50.2,86.5
17:50.2,86.5
17:50.2,86.5
17:49.5,86.5
17:24.2,86.5
17:15.9,86.5
17:08.4,86.5
17:00.9,86.5
16:53.4,86.5
16:45.7,86.5
16:37.7,86.5
12:48.8,86.5
12:40.8,86.5
12:32.8,86.5
12:24.8,86.5
12:17.1,86.5
12:09.2,86.5
12:01.6,86.5
11:53.7,86.5
11:46.1,86.5
11:38.1,86.5
11:30.1,86.5
11:21.9,86.5
11:14.2,86.5
11:06.7,86.5
10:58.6,86.5
10:51.2,86.5
10:43.7,87
10:36.2,87
10:28.6,87
10:21.1,87
10:13.2,87
10:05.3,87
09:57.3,87
09:49.6,87
09:42.0,87
09:34.3,86.5
09:30.9,87
09:30.9,87
09:16.0,87
09:08.5,87
09:00.9,87
08:53.4,87
08:45.9,87
08:38.4,87
08:30.6,87
08:22.9,87
08:15.4,87
08:07.8,87
07:58.9,87
07:50.9,87
07:42.9,87.5
07:34.9,87.5
07:27.0,87.5
07:18.9,87.5
07:11.0,87.5
07:02.9,87.5
06:55.2,87.5
06:46.9,87.5
06:39.2,87.5
06:31.5,87.5
06:22.9,87.5
06:14.9,87.5
06:06.9,87.5
05:59.4,87.5
05:51.3,87.5
05:43.8,87.5
05:43.8,87.5
05:43.1,87.5
05:23.3,87.5
05:15.5,87.5
05:06.9,87.5
04:59.2,87.5
04:51.6,87.5
04:42.8,87.5
04:35.2,87.5
04:27.2,87.5
04:19.4,87.5
04:11.3,87.5
04:04.3,87.5
03:59.6,87.5
03:50.7,87.5
03:47.0,87.5
03:36.6,87.5
03:27.7,87.5
03:19.4,87.5
03:11.3,87.5
03:03.6,87.5
02:55.1,87.5
02:47.6,87.5
02:40.0,88
02:32.5,88
02:25.0,88
02:17.7,88
02:10.0,88
02:02.5,88
01:54.8,88
01:47.0,88
01:39.6,88
01:32.0,88
01:24.1,88
01:16.1,88
01:08.2,88
01:00.6,88.5
00:52.8,88.5
00:44.6,88
00:39.8,88.5
00:39.8,88.5
00:21.8,88.5
00:14.1,88.5
00:06.7,88.5
59:55.7,88.5
59:43.1,88.5
59:29.2,88.5
59:15.3,88.5
59:01.2,88.5
58:47.3,88.5
58:33.6,88.5
50:22.2,88.5
50:08.4,88.5
49:54.3,88.5
49:40.4,88.5
49:26.1,88.5
49:18.5,88.5
49:11.1,88.5
49:03.3,88.5
48:55.6,88.5
48:47.6,88.5
48:39.5,88.5
48:30.4,88.5
48:22.5,89
48:14.6,89
48:06.7,89
47:59.1,89
47:51.4,89
47:43.9,89
47:36.4,89
47:28.9,89
47:21.4,89
47:14.1,89
47:06.3,89
47:04.1,89
47:03.4,89
46:46.9,89
46:39.0,89
46:31.3,89
46:23.9,89
46:17.3,89
46:16.5,89
46:04.2,89
45:56.3,89
45:48.3,89
45:40.8,89
45:33.3,89
45:25.7,89
45:18.2,89
45:10.7,89.5
44:52.6,89.5
44:50.4,89.5
44:50.4,89.5
44:50.4,89.5
43:51.9,89.5
43:43.6,89.5
43:34.2,89.5
43:26.5,89.5
43:19.0,89
43:10.5,89.5
43:03.0,89.5
42:55.3,89.5
42:47.5,89.5
42:39.4,89.5
42:31.7,89.5
42:24.0,89.5
42:14.9,89.5
42:07.4,89.5
41:59.4,90
41:52.0,90
41:44.1,90
41:35.1,90
41:27.1,90
41:19.6,90
41:11.9,90
41:04.3,90
40:56.0,90
40:48.0,90
40:40.4,90
40:32.9,90
40:25.3,90
40:17.8,90
40:10.3,90
40:02.5,90
39:55.0,90
39:47.3,90
39:39.8,90
39:32.0,90
39:24.0,90
39:16.5,90
39:08.8,90
39:01.2,90
38:52.9,90
38:44.9,90
38:36.9,90
38:29.2,90
38:21.6,90
38:14.0,90
38:06.4,90
37:58.5,90.5
37:50.8,90.5
37:43.0,90.5
37:35.3,90.5
37:27.4,90.5
37:19.8,90
37:08.6,90
37:00.7,90.5
36:53.2,90.5
36:45.6,90.5
36:37.9,90.5
36:29.1,90.5
36:21.2,90.5
36:13.6,90.5
36:06.1,90.5
35:58.5,90.5
35:50.1,90.5
35:41.8,90.5
35:34.1,90.5
35:26.7,90.5
35:18.7,90.5
35:11.0,90.5
35:03.5,90.5
34:55.3,90.5
34:47.7,90.5
34:39.2,90.5
34:30.5,90.5
34:22.9,90.5
34:15.4,90.5
34:08.0,90.5
34:00.3,90.5
33:52.5,90.5
33:44.9,90.5
33:37.4,90.5
33:30.0,90.5
33:22.4,90.5
33:14.9,91
33:06.9,91
32:57.7,91
32:49.6,91
32:42.1,91
32:34.4,91
32:26.5,91
32:18.9,91
32:11.3,91
32:03.8,91
31:55.8,91
31:47.6,91
31:39.8,91
31:34.1,91
31:31.6,91
31:19.7,91
31:10.8,91
31:03.3,91
30:55.7,91
30:48.2,91
30:40.7,91
30:33.3,91
30:25.4,91
30:17.7,91
30:09.9,91
30:02.0,91.5
29:54.4,91.5
29:40.4,91.5
29:30.8,91.5
29:19.2,91.5
29:11.4,91.5
29:03.6,91.5
28:55.8,91.5
28:47.8,91.5
28:39.8,91.5
28:31.8,91.5
28:24.3,91.5
28:16.6,91.5
28:08.8,91.5
28:00.8,91.5
27:53.3,91.5
27:45.7,91.5
27:37.6,91.5
27:29.7,91.5
27:22.1,91.5
27:14.0,91.5
27:06.2,91.5
26:58.3,91.5
26:50.5,91.5
26:43.0,91.5
26:35.5,91.5
26:28.0,91.5
26:20.4,91.5
26:12.8,91.5
25:58.8,91.5
25:44.6,91.5
25:30.7,91.5
25:17.1,91.5
25:03.1,91.5
24:49.0,91.5
24:35.5,91.5
24:21.7,91.5
24:07.8,91.5
23:59.9,91.5
23:52.1,91.5
23:44.4,91.5
23:36.8,91.5
23:29.1,91.5
23:14.9,91.5
23:01.0,91.5
22:46.9,91.5
22:33.1,91.5
22:18.0,91.5
22:02.4,91.5
21:48.4,91.5
21:34.4,91.5
21:20.8,91.5
21:06.8,91.5
01:43.0,92
00:40.9,92
01:08.3,92
00:53.2,92
00:39.1,92
00:25.2,92
00:10.2,92
59:54.6,92
59:40.5,92
59:26.6,92
59:12.9,92
58:58.8,92
58:50.5,92
58:42.5,92
58:34.8,92
58:27.4,92
58:19.9,92
58:12.3,92
58:04.6,92
57:56.7,92
57:48.3,92.5
57:40.3,92.5
57:32.9,92.5
56:22.3,92.5
56:14.1,92.5
56:06.2,92.5
55:58.5,92.5
55:50.7,92.5
55:42.8,92
55:34.8,92
55:27.3,92.5
55:19.6,92.5
55:12.0,92.5
55:04.5,92.5
54:57.0,92.5
54:49.5,92.5
54:42.0,92.5
54:34.2,92.5
54:26.5,92.5
54:18.9,92.5
54:10.7,92.5
54:02.7,92.5
53:54.9,92.5
53:47.5,92.5
53:40.0,92.5
53:32.5,92.5
53:25.0,92.5
53:17.4,92.5
53:09.9,92.5
53:02.5,92.5
52:54.9,92.5
52:47.0,92.5
52:39.1,92.5
52:30.4,92.5
52:22.9,92.5
52:14.9,93
52:07.3,93
52:00.1,92.5
51:54.7,92.5
51:45.3,93
51:43.9,93
51:43.9,93
51:43.1,93
51:23.9,93
51:15.3,93
51:07.1,93
51:02.4,93
51:02.4,93
50:47.3,93
50:39.8,93
50:32.0,93.5
50:23.8,93.5
50:15.1,93.5
50:04.9,93.5
49:55.2,93.5
49:46.3,93.5
49:44.2,93.5
49:34.7,93.5
49:27.5,93.5
49:19.7,93.5
49:12.2,93.5
49:04.7,93.5
48:57.2,93.5
48:49.1,93.5
48:40.2,93.5
48:32.5,93.5
48:23.1,93.5
48:13.8,93.5
48:05.8,93.5
47:58.1,93.5
47:50.3,93.5
47:42.6,93.5
47:35.2,93.5
47:27.2,93.5
47:17.6,93.5
47:09.9,93.5
47:02.1,93.5
46:54.1,93.5
46:46.3,93.5
46:38.5,93.5
46:31.0,94
46:23.5,94
46:16.0,94
46:08.7,94
46:01.0,94
45:53.5,94
45:46.0,94
45:38.5,94
45:30.6,94
45:23.1,94
45:15.5,94
45:07.9,94
44:59.5,94
44:51.6,94
44:44.0,94
44:36.1,94
44:27.8,94
44:19.9,94
44:12.4,94
44:02.7,94
43:48.6,94
43:34.5,94
43:20.7,94
43:06.9,94
42:53.0,94
42:39.0,94
42:25.2,94.5
41:15.4,94.5
41:07.4,94.5
40:59.9,94.5
40:52.1,94.5
40:44.7,94.5
40:37.2,94.5
40:29.7,94.5
40:22.1,94.5
40:14.6,94.5
40:07.1,94.5
39:59.3,94.5
39:51.8,94.5
39:44.1,94.5
39:36.2,94.5
39:28.1,94.5
39:20.3,94.5
39:12.3,94.5
39:04.6,94.5
38:57.1,94.5
38:49.5,94.5
38:41.2,94.5
38:32.2,94.5
38:24.2,94.5
38:16.1,94.5
38:08.5,94.5
38:00.5,94.5
37:53.0,94.5
37:45.5,94.5
37:38.1,94.5
37:29.6,95
37:22.0,95
37:14.0,95
37:06.5,95
36:59.0,95
36:50.5,94.5
36:43.0,95
36:35.3,95
36:26.9,95
36:19.4,95
36:11.9,95
36:04.4,95
35:56.8,95
35:49.6,95
35:41.9,95
35:34.4,95
35:26.8,95
35:19.1,95
35:11.3,95
35:03.7,95
34:55.6,95
34:47.8,95
34:38.1,95
34:32.7,95
34:29.7,95
34:18.0,95
34:10.4,95
34:02.6,95
33:54.9,95
33:47.3,95
33:38.6,95
33:37.2,95
33:36.8,95
33:36.8,95
33:18.8,95
33:09.3,95
33:01.4,95
32:53.4,95
32:43.3,95
32:34.8,95
32:26.5,95
32:17.8,95.5
32:10.2,95.5
32:02.2,95.5
31:54.4,95.5
31:45.9,95.5
31:36.8,95.5
31:29.1,95.5
31:21.6,95.5
31:13.9,95.5
31:05.7,95.5
30:57.7,95.5
30:49.7,95.5
30:41.7,95.5
30:33.7,95.5
30:25.7,95.5
30:17.7,95.5
30:09.8,95.5
30:02.2,95.5
29:54.5,95.5
29:47.0,95.5
29:39.5,95.5
29:31.6,95.5
29:23.9,95.5
29:16.1,95.5
29:08.3,95.5
29:00.0,95.5
28:52.4,95.5
28:44.9,95.5
28:37.4,95.5
28:29.9,95.5
28:22.1,95.5
28:14.6,95.5
28:06.9,95.5
27:59.1,95.5
27:51.4,95.5
27:43.6,95.5
27:35.7,95.5
27:27.8,95.5
26:18.3,95.5
26:09.3,96
26:02.0,96
25:54.2,96
25:46.6,95.5
25:38.8,95.5
25:31.2,95.5
25:23.7,95.5
25:16.2,96
25:08.0,96
25:06.9,96
25:06.9,95.5
25:06.9,95.5
24:51.4,95.5
24:43.3,96
24:35.7,96
24:28.3,96
24:20.8,96
24:13.2,96
24:05.8,96
23:58.1,96
23:47.2,96
23:39.7,96
23:31.6,96
23:23.8,96
23:16.2,96
23:08.1,96
23:00.4,96
22:50.6,96
22:43.1,96.5
22:35.6,96.5
22:28.1,96.5
22:20.6,96.5
22:13.0,96.5
22:05.5,96.5
21:58.1,96.5
21:50.6,96.5
21:43.0,96.5
21:35.5,96.5
21:28.0,96.5
21:20.5,96.5
21:12.9,96.5
20:58.4,96.5
20:43.7,96.5
20:29.9,96.5
20:15.4,96.5
20:01.3,96.5
19:47.3,96.5
19:33.1,96.5
19:19.3,96.5
19:05.0,96.5
18:51.1,96.5
18:37.1,96.5
18:23.0,96.5
18:14.8,96.5
48:28.5,76.5
48:15.0,76.5
48:01.3,76.5
45:08.3,76.5
44:54.6,76.5
44:39.6,76.5
44:23.1,76.5
44:07.5,76.5
43:53.5,76.5
43:39.4,76.5
43:25.5,76.5
43:10.4,77
42:56.7,77
42:40.4,77
42:26.7,77
42:13.3,77
41:59.3,77
41:45.3,77
41:30.7,77
41:15.7,77
41:01.8,77
40:47.7,77
40:32.1,77
40:18.2,77
40:04.0,77
39:50.1,77
39:36.3,77.5
39:22.6,77.5
39:08.6,77.5
38:54.5,77.5
10:01.6,77.5
09:53.6,77.5
09:45.4,77.5
09:37.3,77.5
09:29.3,77.5
09:21.3,77.5
09:13.3,77.5
09:05.3,77.5
08:57.8,77.5
08:49.6,77.5
08:41.8,77.5
08:33.9,77.5
08:26.2,77.5
08:18.4,77.5
08:10.2,77.5
08:02.2,77.5
07:54.2,77.5
07:45.6,77.5
07:38.1,77.5
07:30.6,77.5
07:23.1,77.5
07:14.1,77.5
07:06.0,77.5
06:58.2,77.5
06:50.5,77.5
06:42.7,77.5
06:35.0,77.5
06:27.4,77.5
06:13.3,77.5
05:59.6,77.5
05:45.7,77.5
05:31.7,77.5
05:17.6,78
05:03.7,78
04:49.7,78
04:35.6,78
04:22.1,78
04:07.5,78
03:53.5,78
03:39.9,78
03:36.3,78
03:35.6,78
03:13.4,78
02:59.4,78
02:45.8,78
02:31.5,78
02:17.4,78
02:03.4,78
01:49.8,78
01:35.1,78
01:21.0,78.5
01:06.9,78.5
00:53.3,78.5
00:39.4,78.5
00:25.7,78.5
00:12.0,78.5
59:58.2,78.5
59:44.7,78.5
59:30.5,78.5
24:10.3,78.5
23:53.6,78.5
23:47.0,78.5
23:47.0,78.5
23:46.9,78.5
23:18.9,78.5
23:04.0,78.5
22:56.1,78.5
22:47.9,78.5
22:40.0,78.5
22:31.8,78.5
22:24.3,78.5
22:16.9,78.5
22:09.5,78.5
22:01.6,78.5
21:53.6,78.5
21:45.9,78.5
21:38.3,78.5
21:30.8,78.5
21:23.5,78.5
