,time,curr,volt,soc
22285,2024-10-16 02:25:59.819000000,38.4,323.7,46.0
22286,2024-10-16 02:26:07.382000000,48.1,323.8,46.0
22287,2024-10-16 02:26:14.787000000,-18.200000000000728,326.7,46.0
22288,2024-10-16 02:26:22.298000000,6.4,326.0,46.0
22289,2024-10-16 02:26:29.817000000,15.1,325.6,46.0
22290,2024-10-16 02:26:37.338000000,82.8,322.4,46.0
22291,2024-10-16 02:26:44.857000000,5.7,326.3,46.0
22292,2024-10-16 02:26:52.294000000,120.7,320.6,46.0
22293,2024-10-16 02:26:59.824000000,26.9,324.8,45.5
22294,2024-10-16 02:27:07.342000000,25.1,325.8,46.0
22295,2024-10-16 02:27:14.867000000,-29.700000000000728,327.6,45.5
22296,2024-10-16 02:27:22.388000000,27.4,325.3,45.5
22297,2024-10-16 02:27:29.898000000,-32.30000000000018,328.1,45.5
22298,2024-10-16 02:27:37.485000000,-47.30000000000018,329.0,45.5
22299,2024-10-16 02:27:44.867000000,52.6,324.0,45.5
22300,2024-10-16 02:27:52.379000000,19.6,325.8,45.5
22301,2024-10-16 02:27:59.898000000,7.4,325.9,45.5
22302,2024-10-16 02:28:07.418000000,7.8,326.1,45.5
22303,2024-10-16 02:28:14.971000000,-41.20000000000073,328.6,45.5
22304,2024-10-16 02:28:22.459000000,-19.400000000000546,327.9,45.5
22305,2024-10-16 02:28:30.436000000,-57.30000000000018,329.6,45.5
22306,2024-10-16 02:28:38.011000000,10.4,327.1,45.5
22307,2024-10-16 02:28:45.694000000,19.7,326.3,45.5
22308,2024-10-16 02:28:52.939000000,42.3,325.1,45.5
22309,2024-10-16 02:29:00.756000000,-27.200000000000728,328.3,45.5
22310,2024-10-16 02:29:08.460000000,126.1,320.7,45.5
22311,2024-10-16 02:29:15.994000000,-2.4000000000005457,326.4,45.5
22312,2024-10-16 02:29:23.507000000,37.4,325.2,45.5
22313,2024-10-16 02:29:31.018000000,-5.200000000000728,326.6,45.0
22314,2024-10-16 02:29:38.536000000,44.2,324.0,45.0
22315,2024-10-16 02:29:46.061000000,-3.7000000000007276,325.9,45.0
22316,2024-10-16 02:29:53.501000000,71.2,322.2,45.0
22317,2024-10-16 02:30:01.258000000,24.6,324.4,45.0
22318,2024-10-16 02:30:09.017000000,63.4,322.4,45.0
22319,2024-10-16 02:30:16.564000000,29.3,323.9,44.5
22320,2024-10-16 02:30:24.100000000,-10.200000000000728,326.3,44.5
22321,2024-10-16 02:30:31.617000000,49.3,323.0,44.5
22322,2024-10-16 02:30:39.115000000,29.2,324.1,44.5
22323,2024-10-16 02:30:46.649000000,63.4,322.2,44.5
22324,2024-10-16 02:30:54.056000000,-13.900000000000546,326.3,44.5
22325,2024-10-16 02:31:01.585000000,61.1,322.5,44.5
22326,2024-10-16 02:31:09.097000000,61.0,322.5,44.5
22327,2024-10-16 02:31:16.624000000,54.1,322.4,44.5
22328,2024-10-16 02:31:24.138000000,-13.400000000000546,325.8,44.5
22329,2024-10-16 02:31:31.658000000,54.4,322.4,44.0
22330,2024-10-16 02:31:39.338000000,61.6,322.3,44.0
22331,2024-10-16 02:31:49.223000000,22.7,324.0,44.0
22332,2024-10-16 02:31:57.322000000,-7.800000000000182,326.3,44.0
22333,2024-10-16 02:32:05.797000000,10.9,325.1,44.0
22334,2024-10-16 02:32:13.329000000,78.1,321.7,44.0
22335,2024-10-16 02:32:21.295000000,29.6,324.0,44.0
22336,2024-10-16 02:32:29.295000000,39.8,323.2,44.0
22337,2024-10-16 02:32:37.301000000,67.0,320.9,44.0
22338,2024-10-16 02:32:45.295000000,-67.0,328.0,44.0
22339,2024-10-16 02:33:02.563000000,7.0,324.8,44.0
22340,2024-10-16 02:33:03.242000000,7.0,324.8,44.0
22341,2024-10-16 02:33:03.578000000,7.0,324.8,44.0
22342,2024-10-16 02:33:05.115000000,28.3,324.0,44.0
22343,2024-10-16 02:33:13.276000000,-36.900000000000546,327.8,44.0
22344,2024-10-16 02:33:20.840000000,-47.400000000000546,327.8,43.5
22345,2024-10-16 02:33:28.275000000,72.2,321.5,43.5
22346,2024-10-16 02:33:35.798000000,4.4,323.7,43.5
22347,2024-10-16 02:33:43.279000000,-18.200000000000728,326.1,43.5
22348,2024-10-16 02:33:50.822000000,51.8,322.7,43.5
22349,2024-10-16 02:33:58.677000000,-57.0,328.2,43.5
22350,2024-10-16 02:34:06.301000000,-27.100000000000364,327.6,43.5
22351,2024-10-16 02:34:13.821000000,4.3,325.7,43.5
22352,2024-10-16 02:34:21.505000000,72.7,322.4,43.5
22353,2024-10-16 02:34:55.848000000,-8.5,326.5,43.5
22354,2024-10-16 02:35:03.449000000,14.5,325.0,43.5
22355,2024-10-16 02:35:10.858000000,-47.400000000000546,328.1,43.5
22356,2024-10-16 02:35:18.381000000,83.7,321.6,43.5
22357,2024-10-16 02:35:26.082000000,-1.0,325.9,43.5
22358,2024-10-16 02:35:33.898000000,136.4,319.0,43.5
22359,2024-10-16 02:35:41.580000000,43.5,322.8,43.0
22360,2024-10-16 02:35:55.585000000,-17.600000000000364,326.4,43.0
22361,2024-10-16 02:35:55.602000000,-17.600000000000364,326.4,43.0
22362,2024-10-16 02:36:03.931000000,35.8,324.3,43.0
22363,2024-10-16 02:36:11.668000000,31.4,324.1,43.0
22364,2024-10-16 02:36:19.418000000,13.2,325.3,43.0
22365,2024-10-16 02:36:26.954000000,-86.80000000000018,330.1,43.0
22366,2024-10-16 02:36:34.474000000,4.7,325.7,43.0
22367,2024-10-16 02:36:41.995000000,2.6,326.0,43.0
22368,2024-10-16 02:36:49.674000000,2.9,326.0,43.0
22369,2024-10-16 02:36:57.660000000,2.6,326.0,43.0
22370,2024-10-16 02:37:05.497000000,2.7,326.1,43.0
22371,2024-10-16 02:37:13.177000000,2.9,326.1,43.0
22372,2024-10-16 02:37:20.458000000,2.9,326.1,43.0
22373,2024-10-16 02:37:27.979000000,16.7,325.5,43.0
22374,2024-10-16 02:37:35.497000000,2.9,325.8,43.0
22375,2024-10-16 02:37:43.020000000,20.9,325.1,43.0
22376,2024-10-16 02:37:50.539000000,-18.0,327.2,43.0
22377,2024-10-16 02:37:58.216000000,3.0,326.1,43.0
22378,2024-10-16 02:38:06.066000000,37.0,323.9,43.0
22379,2024-10-16 02:38:13.738000000,62.2,322.9,43.0
22380,2024-10-16 02:38:21.287000000,-17.200000000000728,326.9,43.0
22381,2024-10-16 02:38:29.594000000,-35.600000000000364,327.7,43.0
22382,2024-10-16 02:38:38.073000000,-16.400000000000546,327.5,43.0
22383,2024-10-16 02:38:52.836000000,-16.400000000000546,327.5,43.0
22384,2024-10-16 02:38:52.841000000,-16.400000000000546,327.5,43.0
22385,2024-10-16 02:38:56.841000000,-133.5,332.6,43.0
22386,2024-10-16 02:39:04.327000000,2.7,326.0,43.0
22387,2024-10-16 02:39:11.847000000,2.2,326.0,43.0
22388,2024-10-16 02:39:19.367000000,2.0,326.1,43.0
22389,2024-10-16 02:39:27.415000000,3.3,326.1,43.0
22390,2024-10-16 02:39:35.927000000,4.0,325.8,43.0
22391,2024-10-16 02:39:44.465000000,155.5,317.7,42.5
22392,2024-10-16 02:39:52.315000000,-38.70000000000073,327.2,42.5
22393,2024-10-16 02:39:59.835000000,-48.100000000000364,328.8,42.5
22394,2024-10-16 02:40:07.278000000,3.3,326.1,42.5
22395,2024-10-16 02:40:14.796000000,4.0,326.1,42.5
22396,2024-10-16 02:40:22.317000000,98.9,321.5,42.5
22397,2024-10-16 02:40:29.835000000,-5.900000000000546,325.5,42.5
22398,2024-10-16 02:40:37.367000000,-54.30000000000018,328.4,42.5
22399,2024-10-16 02:40:44.877000000,-81.20000000000073,330.2,42.5
22400,2024-10-16 02:40:52.555000000,37.7,324.6,42.5
22401,2024-10-16 02:41:00.405000000,64.0,322.7,42.5
22402,2024-10-16 02:41:08.075000000,-7.800000000000182,326.5,42.5
22403,2024-10-16 02:41:15.354000000,23.0,325.2,42.5
22404,2024-10-16 02:41:22.875000000,-14.700000000000728,326.7,42.5
22405,2024-10-16 02:41:30.394000000,30.9,324.5,42.5
22406,2024-10-16 02:41:37.915000000,-15.400000000000546,326.8,42.5
22407,2024-10-16 02:41:45.459000000,4.9,325.9,42.5
22408,2024-10-16 02:41:52.975000000,1.4,326.1,42.5
22409,2024-10-16 02:42:01.046000000,5.7,325.6,42.5
22410,2024-10-16 02:42:09.535000000,4.4,326.0,42.5
22411,2024-10-16 02:42:17.203000000,50.3,323.6,42.5
22412,2024-10-16 02:42:24.936000000,6.2,326.0,42.5
22413,2024-10-16 02:42:32.456000000,1.4,326.1,42.5
22414,2024-10-16 02:42:39.986000000,18.7,325.1,42.5
22415,2024-10-16 02:42:47.712000000,3.9,326.1,42.5
22416,2024-10-16 02:42:55.496000000,5.7,325.6,42.5
22417,2024-10-16 02:43:03.184000000,6.8,325.9,42.5
22418,2024-10-16 02:43:11.016000000,5.4,325.9,42.5
22419,2024-10-16 02:43:18.728000000,7.1,325.8,42.5
22420,2024-10-16 02:43:26.775000000,7.6,325.9,42.5
22421,2024-10-16 02:43:34.002000000,7.2,325.5,42.5
22422,2024-10-16 02:43:41.498000000,6.2,326.0,42.5
22423,2024-10-16 02:43:49.016000000,5.3,326.0,42.5
22424,2024-10-16 02:43:56.536000000,6.8,325.9,42.5
22425,2024-10-16 02:44:04.353000000,5.0,326.0,42.5
22426,2024-10-16 02:44:12.060000000,4.4,325.7,42.5
22427,2024-10-16 02:44:19.589000000,4.3,326.1,42.5
22428,2024-10-16 02:44:27.035000000,4.1,325.8,42.5
22429,2024-10-16 02:44:34.795000000,4.2,326.1,42.5
22430,2024-10-16 02:44:42.075000000,3.6,326.1,42.5
22431,2024-10-16 02:44:49.595000000,4.2,325.9,42.5
22432,2024-10-16 02:44:57.126000000,4.2,326.2,42.5
22433,2024-10-16 02:45:04.638000000,4.0,325.8,42.5
22434,2024-10-16 02:45:12.167000000,4.0,326.2,42.0
22435,2024-10-16 02:45:19.890000000,3.4,326.2,42.0
22436,2024-10-16 02:45:27.170000000,4.1,326.2,42.0
22437,2024-10-16 02:45:34.766000000,3.4,326.2,42.0
22438,2024-10-16 02:45:42.691000000,4.1,325.9,42.0
22439,2024-10-16 02:45:50.692000000,4.0,326.2,42.0
22440,2024-10-16 02:45:59.173000000,4.0,325.9,42.0
22441,2024-10-16 02:46:06.771000000,4.1,326.2,42.0
22442,2024-10-16 02:46:14.211000000,3.4,326.2,42.0
22443,2024-10-16 02:46:21.733000000,2.7,326.0,42.0
22444,2024-10-16 02:46:29.742000000,3.6,326.3,42.0
22445,2024-10-16 02:46:38.015000000,4.3,325.9,42.0
22446,2024-10-16 02:46:45.855000000,3.8,326.3,42.0
22447,2024-10-16 02:46:53.535000000,3.6,326.3,42.0
22448,2024-10-16 02:47:01.535000000,4.2,326.3,42.0
22449,2024-10-16 02:47:09.729000000,3.6,326.3,42.0
22450,2024-10-16 02:47:17.855000000,4.1,326.0,42.0
22451,2024-10-16 02:47:25.375000000,4.1,326.3,42.0
22452,2024-10-16 02:47:33.168000000,4.1,326.0,42.0
22453,2024-10-16 02:47:40.895000000,4.2,326.3,42.0
22454,2024-10-16 02:47:48.895000000,3.5,326.3,42.0
22455,2024-10-16 02:47:56.415000000,4.1,326.0,42.0
22456,2024-10-16 02:48:04.415000000,2.2,326.4,42.0
22457,2024-10-16 02:48:11.934000000,4.3,326.0,42.0
22458,2024-10-16 02:48:19.455000000,3.8,326.3,42.0
22459,2024-10-16 02:48:26.895000000,3.2,326.3,42.0
22460,2024-10-16 02:48:34.975000000,3.9,326.3,42.0
22461,2024-10-16 02:48:42.374000000,3.2,326.3,42.0
22462,2024-10-16 02:48:50.281000000,4.1,326.0,42.0
22463,2024-10-16 02:48:57.893000000,4.1,326.3,42.0
22464,2024-10-16 02:49:05.891000000,4.1,326.2,42.0
22465,2024-10-16 02:49:13.410000000,4.1,326.3,42.0
22466,2024-10-16 02:49:20.931000000,2.9,326.3,42.0
22467,2024-10-16 02:49:42.155000000,4.1,326.0,42.0
22468,2024-10-16 02:49:49.916000000,4.1,326.3,42.0
22469,2024-10-16 02:49:57.435000000,4.1,326.0,42.0
22470,2024-10-16 02:50:04.960000000,4.0,326.3,42.0
22471,2024-10-16 02:50:12.635000000,3.5,326.3,42.0
22472,2024-10-16 02:50:20.155000000,4.1,326.2,42.0
22473,2024-10-16 02:50:28.155000000,4.1,326.3,42.0
22474,2024-10-16 02:50:36.438000000,3.9,326.0,42.0
22475,2024-10-16 02:50:43.994000000,3.9,326.3,42.0
22476,2024-10-16 02:50:51.676000000,3.9,326.1,42.0
22477,2024-10-16 02:50:59.605000000,3.9,326.3,42.0
22478,2024-10-16 02:51:06.955000000,3.7,326.3,42.0
22479,2024-10-16 02:51:14.475000000,4.0,326.1,42.0
22480,2024-10-16 02:51:22.051000000,4.0,326.3,42.0
22481,2024-10-16 02:51:29.574000000,4.7,326.0,42.0
22482,2024-10-16 02:51:37.570000000,4.0,326.3,42.0
22483,2024-10-16 02:51:46.608000000,3.7,326.3,42.0
22484,2024-10-16 02:51:54.335000000,3.9,326.0,42.0
22485,2024-10-16 02:52:02.175000000,3.5,326.3,42.0
22486,2024-10-16 02:52:10.174000000,4.7,326.0,42.0
22487,2024-10-16 02:52:17.887000000,4.1,326.3,42.0
22488,2024-10-16 02:52:25.695000000,4.1,326.3,42.0
22489,2024-10-16 02:52:33.376000000,4.1,326.3,42.0
22490,2024-10-16 02:52:41.215000000,3.3,326.3,42.0
22491,2024-10-16 02:52:48.659000000,4.6,326.0,42.0
22492,2024-10-16 02:52:56.177000000,4.0,326.3,42.0
22493,2024-10-16 02:53:03.699000000,4.5,326.0,42.0
22494,2024-10-16 02:53:11.935000000,4.0,326.3,42.0
22495,2024-10-16 02:53:19.697000000,3.2,326.3,42.0
22496,2024-10-16 02:53:27.935000000,4.5,326.3,42.0
22497,2024-10-16 02:53:35.775000000,3.2,326.3,42.0
22498,2024-10-16 02:53:43.455000000,4.4,326.0,42.0
22499,2024-10-16 02:53:51.454000000,3.8,326.3,42.0
22500,2024-10-16 02:53:59.295000000,3.2,326.3,42.0
22501,2024-10-16 02:54:06.976000000,4.5,326.3,42.0
22502,2024-10-16 02:54:18.735000000,3.3,326.3,42.0
22503,2024-10-16 02:54:26.879000000,4.4,326.0,42.0
22504,2024-10-16 02:54:34.816000000,4.0,326.3,42.0
22505,2024-10-16 02:54:42.608000000,3.9,325.9,42.0
22506,2024-10-16 02:54:50.335000000,4.5,326.3,42.0
22507,2024-10-16 02:54:57.887000000,3.5,326.3,42.0
22508,2024-10-16 02:55:05.855000000,4.7,326.3,42.0
22509,2024-10-16 02:55:13.539000000,3.4,326.3,41.5
22510,2024-10-16 02:55:21.375000000,4.1,325.9,41.5
22511,2024-10-16 02:55:29.087000000,4.7,326.3,41.5
22512,2024-10-16 02:55:37.649000000,3.4,326.3,41.5
22513,2024-10-16 02:55:45.259000000,4.0,326.3,41.5
22514,2024-10-16 02:55:52.787000000,3.5,326.3,41.5
22515,2024-10-16 02:56:00.309000000,4.2,325.9,41.5
22516,2024-10-16 02:56:07.744000000,4.2,326.3,41.5
22517,2024-10-16 02:56:15.259000000,4.1,326.2,41.5
22518,2024-10-16 02:56:22.779000000,4.1,326.3,41.5
22519,2024-10-16 02:56:30.304000000,2.8,326.3,41.5
22520,2024-10-16 02:56:37.823000000,4.0,326.2,41.5
22521,2024-10-16 02:56:45.338000000,3.9,326.3,41.5
22522,2024-10-16 02:56:53.022000000,4.1,325.9,41.5
22523,2024-10-16 02:57:00.879000000,4.0,326.3,41.5
22524,2024-10-16 02:57:08.538000000,2.8,326.3,41.5
22525,2024-10-16 02:57:16.089000000,3.9,326.3,41.5
22526,2024-10-16 02:57:24.059000000,3.2,326.3,41.5
22527,2024-10-16 02:57:31.898000000,3.2,325.9,41.5
22528,2024-10-16 02:57:39.338000000,3.9,326.2,41.5
22529,2024-10-16 02:57:46.858000000,3.3,326.2,41.5
22530,2024-10-16 02:57:54.378000000,3.8,326.3,41.5
22531,2024-10-16 02:58:01.899000000,3.4,326.2,41.5
22532,2024-10-16 02:58:09.417000000,3.5,326.0,41.5
22533,2024-10-16 02:58:16.937000000,4.0,326.2,41.5
22534,2024-10-16 02:58:24.624000000,3.5,325.9,41.5
22535,2024-10-16 02:58:32.459000000,4.1,326.2,41.5
22536,2024-10-16 02:58:40.137000000,3.5,326.2,41.5
22537,2024-10-16 02:58:47.421000000,3.4,326.3,41.5
22538,2024-10-16 02:58:54.936000000,3.4,326.3,41.5
22539,2024-10-16 02:59:02.457000000,3.6,325.9,41.5
22540,2024-10-16 02:59:09.977000000,4.0,326.3,41.5
22541,2024-10-16 02:59:17.496000000,3.5,326.2,41.5
22542,2024-10-16 02:59:25.179000000,3.8,326.2,41.5
22543,2024-10-16 02:59:32.762000000,3.2,326.2,41.5
22544,2024-10-16 02:59:40.700000000,3.8,325.9,41.5
22545,2024-10-16 02:59:48.729000000,3.8,326.2,41.5
22546,2024-10-16 02:59:56.536000000,3.9,325.9,41.5
22547,2024-10-16 03:00:04.248000000,4.0,326.2,41.5
22548,2024-10-16 03:00:11.796000000,3.3,326.2,41.5
22549,2024-10-16 03:00:19.742000000,3.9,326.2,41.5
22550,2024-10-16 03:00:27.579000000,3.3,326.2,41.5
22551,2024-10-16 03:00:35.038000000,4.0,325.9,41.5
22552,2024-10-16 03:00:42.539000000,4.0,326.2,41.5
22553,2024-10-16 03:00:50.057000000,3.4,326.2,41.5
22554,2024-10-16 03:00:57.580000000,4.1,326.2,41.5
22555,2024-10-16 03:01:05.096000000,3.5,326.2,41.5
22556,2024-10-16 03:01:12.618000000,4.1,325.9,41.5
22557,2024-10-16 03:01:20.297000000,4.0,326.2,41.5
22558,2024-10-16 03:01:28.136000000,4.0,325.9,41.5
22559,2024-10-16 03:01:35.585000000,3.9,326.2,41.5
22560,2024-10-16 03:01:43.109000000,3.2,326.2,41.5
22561,2024-10-16 03:01:50.620000000,4.4,326.2,41.5
22562,2024-10-16 03:01:58.136000000,3.2,326.2,41.5
22563,2024-10-16 03:02:05.658000000,3.8,325.9,41.5
22564,2024-10-16 03:02:13.177000000,4.5,326.2,41.5
22565,2024-10-16 03:02:21.399000000,4.3,325.8,41.5
22566,2024-10-16 03:02:28.696000000,5.2,326.1,41.5
22567,2024-10-16 03:02:36.598000000,15.0,325.5,41.5
22568,2024-10-16 03:02:44.215000000,29.5,324.4,41.5
22569,2024-10-16 03:02:51.660000000,-13.900000000000546,326.9,41.5
22570,2024-10-16 03:02:59.175000000,4.5,325.8,41.5
22571,2024-10-16 03:03:06.695000000,5.3,326.1,41.5
22572,2024-10-16 03:03:14.219000000,4.7,326.0,41.5
22573,2024-10-16 03:03:22.032000000,4.5,326.1,41.5
22574,2024-10-16 03:03:29.736000000,3.2,326.1,41.5
22575,2024-10-16 03:03:37.259000000,10.0,325.4,41.5
22576,2024-10-16 03:03:44.935000000,4.7,326.1,41.5
22577,2024-10-16 03:03:52.455000000,9.9,325.4,41.5
22578,2024-10-16 03:04:00.455000000,4.8,326.0,41.5
22579,2024-10-16 03:04:08.295000000,3.3,326.0,41.5
22580,2024-10-16 03:04:15.988000000,3.9,325.7,41.5
22581,2024-10-16 03:04:23.519000000,4.6,326.0,41.0
22582,2024-10-16 03:04:46.393000000,3.9,325.7,41.0
22583,2024-10-16 03:04:53.835000000,16.0,325.4,41.0
22584,2024-10-16 03:05:01.639000000,4.3,325.9,41.0
22585,2024-10-16 03:05:09.636000000,4.6,325.8,41.0
22586,2024-10-16 03:05:17.337000000,11.0,325.5,41.0
22587,2024-10-16 03:05:24.853000000,53.7,323.0,41.0
22588,2024-10-16 03:05:32.373000000,-3.600000000000364,326.3,41.0
22589,2024-10-16 03:05:40.053000000,5.8,325.7,41.0
22590,2024-10-16 03:05:47.892000000,4.1,325.9,41.0
22591,2024-10-16 03:05:55.579000000,3.6,325.9,41.0
22592,2024-10-16 03:06:03.150000000,4.3,325.5,41.0
22593,2024-10-16 03:06:11.100000000,4.1,325.9,41.0
22594,2024-10-16 03:06:18.861000000,4.7,325.6,41.0
22595,2024-10-16 03:06:26.751000000,4.1,325.9,41.0
22596,2024-10-16 03:06:34.612000000,3.4,325.9,41.0
22597,2024-10-16 03:06:41.894000000,16.5,325.0,41.0
22598,2024-10-16 03:06:49.412000000,-1.9000000000005457,326.2,41.0
22599,2024-10-16 03:06:56.939000000,-3.0,325.9,41.0
22600,2024-10-16 03:07:04.558000000,30.3,324.7,41.0
22601,2024-10-16 03:07:18.800000000,26.2,324.7,41.0
22602,2024-10-16 03:07:33.484000000,22.0,324.9,41.0
22603,2024-10-16 03:07:47.248000000,-10.700000000000728,326.3,41.0
22604,2024-10-16 03:08:01.323000000,6.9,325.2,41.0
22605,2024-10-16 03:08:15.419000000,4.5,325.6,41.0
22606,2024-10-16 03:08:29.429000000,3.8,325.4,41.0
22607,2024-10-16 03:08:43.331000000,4.6,325.8,41.0
22608,2024-10-16 03:08:57.420000000,3.4,325.8,41.0
22609,2024-10-16 03:09:11.403000000,4.1,325.5,41.0
22610,2024-10-16 03:09:25.183000000,3.3,325.8,41.0
22611,2024-10-16 03:09:40.180000000,4.0,325.5,41.0
22612,2024-10-16 03:09:54.626000000,4.6,325.8,41.0
22613,2024-10-16 03:10:08.480000000,3.3,325.8,41.0
22614,2024-10-16 03:10:22.877000000,4.0,325.8,41.0
22615,2024-10-16 03:10:37.038000000,3.3,325.8,41.0
22616,2024-10-16 03:10:50.947000000,3.8,325.5,41.0
22617,2024-10-16 03:11:05.348000000,4.6,325.8,41.0
22618,2024-10-16 03:11:19.905000000,3.8,325.6,40.5
22619,2024-10-16 03:11:33.820000000,3.7,325.9,40.5
22620,2024-10-16 03:11:47.477000000,3.2,325.9,40.5
22621,2024-10-16 03:12:01.748000000,4.0,325.5,40.5
22622,2024-10-16 03:12:15.813000000,3.9,325.9,40.5
22623,2024-10-16 03:12:29.676000000,4.0,325.5,40.5
22624,2024-10-16 03:12:44.353000000,4.0,325.9,40.5
22625,2024-10-16 03:12:59.506000000,3.9,325.9,40.5
22626,2024-10-16 03:13:13.502000000,3.8,325.6,40.5
22627,2024-10-16 03:13:27.667000000,3.7,325.9,40.5
22628,2024-10-16 03:13:41.348000000,3.7,325.5,40.5
22629,2024-10-16 03:13:56.170000000,3.7,325.9,40.5
22630,2024-10-16 03:14:10.331000000,3.9,325.9,40.5
22631,2024-10-16 03:14:24.349000000,4.0,325.9,40.5
22632,2024-10-16 03:14:38.292000000,3.3,325.9,40.5
22633,2024-10-16 03:14:52.130000000,4.5,325.5,40.5
22634,2024-10-16 03:15:06.299000000,4.0,325.9,40.5
22635,2024-10-16 03:15:20.445000000,4.0,325.5,40.5
22636,2024-10-16 03:15:35.145000000,4.0,325.9,40.5
22637,2024-10-16 03:15:49.649000000,3.3,325.9,40.5
22638,2024-10-16 03:16:03.643000000,4.6,325.5,40.5
22639,2024-10-16 03:16:17.803000000,3.9,325.8,40.5
22640,2024-10-16 03:16:31.893000000,3.9,325.5,40.5
22641,2024-10-16 03:16:45.656000000,4.0,325.8,40.5
22642,2024-10-16 03:16:59.893000000,3.3,325.8,40.5
22643,2024-10-16 03:17:13.658000000,4.5,325.8,40.5
22644,2024-10-16 03:17:27.430000000,3.1,325.8,40.5
22645,2024-10-16 03:17:41.181000000,3.7,325.5,40.5
22646,2024-10-16 03:17:54.849000000,4.1,325.8,40.5
22647,2024-10-16 03:18:08.796000000,3.7,325.5,40.5
22648,2024-10-16 03:18:23.108000000,4.3,325.8,40.5
22649,2024-10-16 03:18:36.922000000,3.2,325.8,40.5
22650,2024-10-16 03:18:50.937000000,3.9,325.5,40.5
22651,2024-10-16 03:19:04.776000000,4.6,325.8,40.5
22652,2024-10-16 03:19:18.858000000,3.9,325.5,40.5
22653,2024-10-16 03:19:46.781000000,4.0,325.8,40.5
22654,2024-10-16 03:20:00.450000000,3.1,325.8,40.5
22655,2024-10-16 03:20:14.452000000,3.8,325.7,40.5
22656,2024-10-16 03:20:37.048000000,3.9,325.8,40.5
22657,2024-10-16 03:20:37.746000000,3.9,325.8,40.5
22658,2024-10-16 03:20:40.626000000,3.8,325.8,40.5
22659,2024-10-16 03:20:54.210000000,3.7,325.7,40.5
22660,2024-10-16 03:21:08.897000000,3.7,325.8,40.5
22661,2024-10-16 03:21:22.457000000,3.3,325.8,40.0
22662,2024-10-16 03:21:37.297000000,4.0,325.4,40.0
22663,2024-10-16 03:21:51.817000000,3.9,325.8,40.0
22664,2024-10-16 03:22:06.512000000,4.6,325.4,40.0
22665,2024-10-16 03:22:20.673000000,3.9,325.7,40.0
22666,2024-10-16 03:22:34.682000000,3.1,325.7,40.0
22667,2024-10-16 03:22:48.610000000,3.8,325.4,40.0
22668,2024-10-16 03:23:02.698000000,3.7,325.7,40.0
22669,2024-10-16 03:23:16.690000000,4.4,325.4,40.0
22670,2024-10-16 03:23:30.610000000,3.7,325.7,40.0
22671,2024-10-16 03:23:44.689000000,3.1,325.7,40.0
22672,2024-10-16 03:23:58.537000000,4.3,325.7,40.0
22673,2024-10-16 03:24:12.145000000,3.1,325.7,40.0
22674,2024-10-16 03:24:26.055000000,3.8,325.4,40.0
22675,2024-10-16 03:24:39.583000000,3.7,325.7,40.0
22676,2024-10-16 03:24:53.098000000,3.7,325.4,40.0
22677,2024-10-16 03:25:06.852000000,4.3,325.7,40.0
22678,2024-10-16 03:25:20.617000000,3.1,325.7,40.0
22679,2024-10-16 03:25:34.361000000,3.7,325.4,40.0
22680,2024-10-16 03:25:48.137000000,3.8,325.7,40.0
22681,2024-10-16 03:26:01.818000000,3.7,325.3,40.0
22682,2024-10-16 03:26:15.737000000,4.4,325.7,40.0
22683,2024-10-16 03:26:29.897000000,3.1,325.7,40.0
22684,2024-10-16 03:26:43.801000000,3.8,325.7,40.0
22685,2024-10-16 03:26:57.969000000,3.3,325.7,40.0
22686,2024-10-16 03:27:11.897000000,3.9,325.3,40.0
22687,2024-10-16 03:27:25.962000000,4.3,325.7,40.0
22688,2024-10-16 03:27:39.889000000,3.8,325.4,40.0
22689,2024-10-16 03:27:53.818000000,4.0,325.7,40.0
22690,2024-10-16 03:28:07.897000000,3.9,325.7,40.0
22691,2024-10-16 03:28:21.975000000,4.0,325.3,40.0
22692,2024-10-16 03:28:35.817000000,3.8,325.6,40.0
22693,2024-10-16 03:28:49.411000000,4.0,325.3,40.0
22694,2024-10-16 03:29:03.649000000,3.9,325.6,40.0
22695,2024-10-16 03:29:17.419000000,3.8,325.6,40.0
22696,2024-10-16 03:29:31.649000000,3.7,325.4,40.0
22697,2024-10-16 03:29:45.498000000,3.7,325.6,40.0
22698,2024-10-16 03:29:59.489000000,4.4,325.3,40.0
22699,2024-10-16 03:30:13.497000000,3.7,325.6,40.0
22700,2024-10-16 03:30:27.417000000,3.7,325.6,40.0
22701,2024-10-16 03:30:40.937000000,3.9,325.6,40.0
