,time,curr,volt,soc
31555,2024-10-21 10:29:07.505000000,20.8,344.8,85.0
31556,2024-10-21 10:29:15.080000000,20.8,344.9,85.0
31557,2024-10-21 10:29:23.092000000,19.6,344.9,85.0
31558,2024-10-21 10:29:30.600000000,18.4,345.0,85.0
31559,2024-10-21 10:29:39.124000000,18.4,345.0,85.0
31560,2024-10-21 10:29:46.644000000,18.4,345.0,85.0
31561,2024-10-21 10:29:54.846000000,35.2,343.8,85.0
31562,2024-10-21 10:30:02.844000000,20.8,344.6,85.0
31563,2024-10-21 10:30:12.098000000,173.2,332.5,85.0
31564,2024-10-21 10:30:19.597000000,23.2,344.6,85.0
31565,2024-10-21 10:30:33.718000000,84.4,341.0,85.0
31566,2024-10-21 10:30:41.097000000,48.4,342.4,85.0
31567,2024-10-21 10:30:49.141000000,61.6,342.6,85.0
31568,2024-10-21 10:30:56.838000000,68.8,339.3,85.0
31569,2024-10-21 10:31:04.608000000,19.6,345.0,85.0
31570,2024-10-21 10:31:12.137000000,47.2,342.7,85.0
31571,2024-10-21 10:31:19.566000000,161.2,333.6,84.0
31572,2024-10-21 10:31:27.086000000,28.0,344.3,84.0
31573,2024-10-21 10:31:36.023000000,24.4,344.5,84.0
31574,2024-10-21 10:31:44.287000000,22.0,344.7,84.0
31575,2024-10-21 10:31:51.668000000,46.0,342.8,84.0
31576,2024-10-21 10:31:59.403000000,22.0,344.7,84.0
31577,2024-10-21 10:32:07.164000000,19.6,344.9,84.0
31578,2024-10-21 10:32:15.166000000,19.6,344.9,84.0
31579,2024-10-21 10:32:22.685000000,18.4,345.0,84.0
31580,2024-10-21 10:32:30.749000000,17.2,345.1,84.0
31581,2024-10-21 10:32:38.204000000,17.2,345.1,84.0
31582,2024-10-21 10:32:45.834000000,17.2,345.1,84.0
31583,2024-10-21 10:32:53.834000000,17.2,345.1,84.0
31584,2024-10-21 10:33:01.474000000,32.8,343.9,84.0
31585,2024-10-21 10:33:09.240000000,70.0,340.9,84.0
31586,2024-10-21 10:33:16.702000000,7.6,345.9,84.0
31587,2024-10-21 10:33:25.353000000,19.6,344.9,84.0
31588,2024-10-21 10:33:33.244000000,22.0,344.8,84.0
31589,2024-10-21 10:33:40.852000000,18.4,345.0,84.0
31590,2024-10-21 10:33:49.793000000,17.2,345.1,84.0
31591,2024-10-21 10:33:57.361000000,16.0,345.1,84.0
31592,2024-10-21 10:34:05.449000000,16.0,345.2,84.0
31593,2024-10-21 10:34:13.409000000,16.0,345.2,84.0
31594,2024-10-21 10:34:22.161000000,16.0,345.2,84.0
31595,2024-10-21 10:34:30.088000000,16.0,345.2,84.0
31596,2024-10-21 10:34:38.705000000,16.0,345.3,84.0
31597,2024-10-21 10:34:46.400000000,16.0,345.3,84.0
31598,2024-10-21 10:34:53.920000000,14.8,345.3,84.0
31599,2024-10-21 10:35:01.444000000,14.8,345.3,84.0
31600,2024-10-21 10:35:08.960000000,14.8,345.3,84.0
31601,2024-10-21 10:35:16.484000000,14.8,345.3,84.0
31602,2024-10-21 10:35:25.200000000,14.8,345.3,84.0
31603,2024-10-21 10:35:32.960000000,14.8,345.3,84.0
31604,2024-10-21 10:35:44.479000000,14.8,345.3,84.0
31605,2024-10-21 10:35:52.480000000,14.8,345.3,84.0
31606,2024-10-21 10:36:00.000000000,13.6,345.4,84.0
31607,2024-10-21 10:36:07.520000000,14.8,345.4,84.0
31608,2024-10-21 10:36:15.519000000,14.8,345.4,84.0
31609,2024-10-21 10:36:23.039000000,13.6,345.4,84.0
31610,2024-10-21 10:36:30.560000000,13.6,345.4,84.0
31611,2024-10-21 10:36:38.239000000,13.6,345.4,84.0
31612,2024-10-21 10:36:46.239000000,14.8,345.4,84.0
31613,2024-10-21 10:36:54.559000000,13.6,345.4,84.0
31614,2024-10-21 10:37:02.090000000,13.6,345.4,84.0
31615,2024-10-21 10:37:09.599000000,13.6,345.4,84.0
31616,2024-10-21 10:37:17.311000000,13.6,345.4,84.0
31617,2024-10-21 10:37:25.128000000,13.6,345.4,84.0
31618,2024-10-21 10:37:32.559000000,13.6,345.4,84.0
31619,2024-10-21 10:37:40.079000000,13.6,345.4,84.0
31620,2024-10-21 10:37:48.239000000,13.6,345.4,84.0
31621,2024-10-21 10:37:56.319000000,13.6,345.4,84.0
31622,2024-10-21 10:38:04.320000000,13.6,345.4,84.0
31623,2024-10-21 10:38:12.159000000,13.6,345.4,84.0
31624,2024-10-21 10:38:19.919000000,13.6,345.4,84.0
31625,2024-10-21 10:38:28.126000000,13.6,345.4,84.0
31626,2024-10-21 10:38:36.687000000,13.6,345.4,84.0
31627,2024-10-21 10:38:44.751000000,13.6,345.4,84.0
31628,2024-10-21 10:38:52.646000000,13.6,345.4,84.0
31629,2024-10-21 10:39:00.672000000,12.4,345.4,84.0
31630,2024-10-21 10:39:08.646000000,12.4,345.4,84.0
31631,2024-10-21 10:39:16.238000000,12.4,345.4,84.0
31632,2024-10-21 10:39:24.166000000,12.4,345.4,84.0
31633,2024-10-21 10:39:31.713000000,12.4,345.4,84.0
31634,2024-10-21 10:39:39.918000000,13.6,345.4,84.0
31635,2024-10-21 10:39:47.919000000,12.4,345.4,84.0
31636,2024-10-21 10:39:55.758000000,12.4,345.5,84.0
31637,2024-10-21 10:40:03.764000000,13.6,345.5,84.0
31638,2024-10-21 10:40:11.758000000,13.6,345.5,84.0
31639,2024-10-21 10:40:19.766000000,12.4,345.5,84.0
31640,2024-10-21 10:40:27.842000000,12.4,345.5,84.0
31641,2024-10-21 10:40:35.758000000,12.4,345.5,84.0
31642,2024-10-21 10:40:43.761000000,12.4,345.5,84.0
31643,2024-10-21 10:40:51.758000000,12.4,345.5,84.0
31644,2024-10-21 10:40:59.998000000,12.4,345.5,84.0
31645,2024-10-21 10:41:07.838000000,12.4,345.5,84.0
31646,2024-10-21 10:41:16.135000000,12.4,345.5,84.0
31647,2024-10-21 10:41:23.838000000,12.4,345.5,84.0
31648,2024-10-21 10:41:31.358000000,12.4,345.5,84.0
31649,2024-10-21 10:41:39.519000000,12.4,345.5,84.0
31650,2024-10-21 10:41:47.258000000,12.4,345.5,84.0
31651,2024-10-21 10:41:54.856000000,13.6,345.5,84.0
31652,2024-10-21 10:42:02.477000000,12.4,345.5,84.0
31653,2024-10-21 10:42:10.462000000,12.4,345.5,84.0
31654,2024-10-21 10:42:18.317000000,12.4,345.5,84.0
31655,2024-10-21 10:42:25.807000000,12.4,345.5,84.0
31656,2024-10-21 10:42:33.481000000,12.4,345.5,84.0
31657,2024-10-21 10:42:41.498000000,12.4,345.5,84.0
31658,2024-10-21 10:42:49.360000000,12.4,345.5,84.0
31659,2024-10-21 10:42:57.034000000,12.4,345.5,84.0
31660,2024-10-21 10:43:04.615000000,12.4,345.5,84.0
31661,2024-10-21 10:43:12.546000000,12.4,345.5,84.0
31662,2024-10-21 10:43:20.434000000,12.4,345.5,84.0
31663,2024-10-21 10:43:28.149000000,12.4,345.5,84.0
31664,2024-10-21 10:43:36.113000000,12.4,345.5,84.0
31665,2024-10-21 10:43:43.634000000,12.4,345.5,84.0
31666,2024-10-21 10:43:51.633000000,12.4,345.5,84.0
31667,2024-10-21 10:43:59.476000000,12.4,345.5,84.0
31668,2024-10-21 10:44:06.913000000,12.4,345.5,84.0
31669,2024-10-21 10:44:15.153000000,12.4,345.5,84.0
31670,2024-10-21 10:44:22.680000000,12.4,345.5,84.0
31671,2024-10-21 10:44:31.037000000,12.4,345.5,84.0
31672,2024-10-21 10:44:38.557000000,12.4,345.5,84.0
31673,2024-10-21 10:44:46.047000000,12.4,345.5,84.0
31674,2024-10-21 10:44:54.238000000,12.4,345.5,84.0
31675,2024-10-21 10:45:02.252000000,12.4,345.5,84.0
31676,2024-10-21 10:45:10.077000000,12.4,345.5,84.0
31677,2024-10-21 10:45:17.598000000,12.4,345.5,84.0
31678,2024-10-21 10:45:31.599000000,12.4,345.5,84.0
31679,2024-10-21 10:45:39.597000000,12.4,345.5,84.0
31680,2024-10-21 10:45:47.117000000,12.4,345.5,84.0
31681,2024-10-21 10:45:55.117000000,12.4,345.5,84.0
31682,2024-10-21 10:46:03.276000000,12.4,345.5,84.0
31683,2024-10-21 10:46:11.125000000,12.4,345.5,84.0
31684,2024-10-21 10:46:19.117000000,12.4,345.5,84.0
31685,2024-10-21 10:46:27.117000000,12.4,345.5,84.0
31686,2024-10-21 10:46:35.122000000,11.2,345.5,84.0
31687,2024-10-21 10:46:43.357000000,12.4,345.5,84.0
31688,2024-10-21 10:46:51.165000000,12.4,345.5,84.0
31689,2024-10-21 10:46:59.597000000,12.4,345.5,84.0
31690,2024-10-21 10:47:07.197000000,12.4,345.5,84.0
31691,2024-10-21 10:47:14.878000000,12.4,345.5,84.0
31692,2024-10-21 10:47:22.957000000,12.4,345.5,83.0
31693,2024-10-21 10:47:30.717000000,12.4,345.5,83.0
31694,2024-10-21 10:47:38.501000000,12.4,345.5,83.0
31695,2024-10-21 10:47:46.270000000,12.4,345.5,83.0
31696,2024-10-21 10:47:56.120000000,12.4,345.5,83.0
31697,2024-10-21 10:48:03.660000000,12.4,345.5,83.0
31698,2024-10-21 10:48:11.277000000,12.4,345.5,83.0
31699,2024-10-21 10:48:18.716000000,12.4,345.5,83.0
31700,2024-10-21 10:48:27.277000000,12.4,345.5,83.0
31701,2024-10-21 10:48:35.277000000,12.4,345.5,83.0
31702,2024-10-21 10:48:43.937000000,12.4,345.5,83.0
31703,2024-10-21 10:48:51.190000000,12.4,345.4,83.0
31704,2024-10-21 10:48:59.059000000,13.6,345.4,83.0
31705,2024-10-21 10:49:06.761000000,13.6,345.4,83.0
31706,2024-10-21 10:49:15.486000000,13.6,345.4,83.0
31707,2024-10-21 10:49:23.541000000,12.4,345.4,83.0
31708,2024-10-21 10:49:31.509000000,12.4,345.4,83.0
31709,2024-10-21 10:49:39.509000000,168.4,345.8,83.0
31710,2024-10-21 10:55:44.876000000,5.2,346.1,83.0
31711,2024-10-21 10:55:52.775000000,5.2,346.1,83.0
31712,2024-10-21 10:56:00.774000000,5.2,346.1,83.0
31713,2024-10-21 10:56:08.613000000,5.2,346.1,83.0
31714,2024-10-21 10:56:17.188000000,5.2,346.1,83.0
31715,2024-10-21 10:56:24.709000000,5.2,346.1,83.0
31716,2024-10-21 10:56:32.228000000,5.2,346.1,83.0
31717,2024-10-21 10:56:39.916000000,5.2,346.1,83.0
31718,2024-10-21 10:56:47.748000000,5.2,346.1,83.0
31719,2024-10-21 10:56:55.269000000,5.2,346.1,83.0
31720,2024-10-21 10:57:03.275000000,5.2,346.1,83.0
31721,2024-10-21 10:57:10.948000000,5.2,346.1,83.0
31722,2024-10-21 10:57:18.981000000,5.2,346.1,83.0
31723,2024-10-21 10:57:26.820000000,5.2,346.1,83.0
31724,2024-10-21 10:57:34.788000000,5.2,346.1,83.0
31725,2024-10-21 10:57:42.452000000,5.2,346.1,83.0
31726,2024-10-21 10:57:49.988000000,5.2,346.1,83.0
31727,2024-10-21 10:57:57.988000000,5.2,346.1,83.0
31728,2024-10-21 10:58:05.829000000,5.2,346.1,83.0
31729,2024-10-21 10:58:14.308000000,5.2,346.1,83.0
31730,2024-10-21 10:58:22.100000000,5.2,346.1,83.0
31731,2024-10-21 10:58:29.828000000,5.2,346.1,83.0
31732,2024-10-21 10:58:37.380000000,5.2,346.1,83.0
31733,2024-10-21 10:58:44.871000000,5.2,346.1,83.0
31734,2024-10-21 10:58:52.421000000,5.2,346.1,83.0
31735,2024-10-21 10:59:00.423000000,5.2,346.1,83.0
31736,2024-10-21 10:59:08.389000000,5.2,346.1,83.0
31737,2024-10-21 10:59:16.068000000,5.2,346.1,83.0
31738,2024-10-21 10:59:24.156000000,5.2,346.1,83.0
31739,2024-10-21 10:59:32.388000000,5.2,346.1,83.0
31740,2024-10-21 10:59:39.908000000,5.2,346.1,83.0
31741,2024-10-21 10:59:47.428000000,5.2,346.1,83.0
31742,2024-10-21 10:59:55.428000000,5.2,346.1,83.0
31743,2024-10-21 11:00:03.209000000,5.2,346.1,83.0
31744,2024-10-21 11:00:10.965000000,5.2,346.1,83.0
31745,2024-10-21 11:00:18.964000000,5.2,346.1,83.0
31746,2024-10-21 11:00:33.365000000,5.2,346.1,83.0
31747,2024-10-21 11:00:40.954000000,5.2,346.1,83.0
31748,2024-10-21 11:00:48.484000000,5.2,346.1,83.0
31749,2024-10-21 11:00:56.485000000,5.2,346.1,83.0
31750,2024-10-21 11:01:04.484000000,5.2,346.1,83.0
31751,2024-10-21 11:01:12.533000000,5.2,346.1,83.0
31752,2024-10-21 11:01:22.604000000,5.2,346.1,83.0
31753,2024-10-21 11:01:31.708000000,5.2,346.1,83.0
31754,2024-10-21 11:01:39.416000000,5.2,346.1,83.0
31755,2024-10-21 11:01:47.378000000,5.2,346.1,83.0
31756,2024-10-21 11:01:54.939000000,5.2,346.1,83.0
31757,2024-10-21 11:02:02.739000000,5.2,346.1,83.0
31758,2024-10-21 11:02:09.986000000,5.2,346.1,83.0
31759,2024-10-21 11:02:17.804000000,24.4,344.9,83.0
31760,2024-10-21 11:02:25.565000000,6.4,346.0,83.0
31761,2024-10-21 11:02:33.275000000,5.2,346.1,83.0
31762,2024-10-21 11:02:41.073000000,8.8,345.8,83.0
31763,2024-10-21 11:02:48.767000000,7.6,345.9,83.0
31764,2024-10-21 11:02:56.032000000,7.6,345.9,83.0
31765,2024-10-21 11:03:03.792000000,6.4,346.0,83.0
31766,2024-10-21 11:03:11.863000000,10.0,345.7,83.0
31767,2024-10-21 11:03:19.556000000,10.0,345.7,83.0
31768,2024-10-21 11:03:27.816000000,16.0,345.3,83.0
31769,2024-10-21 11:03:35.644000000,13.6,345.4,83.0
31770,2024-10-21 11:03:43.628000000,12.4,345.5,83.0
31771,2024-10-21 11:03:52.126000000,12.4,345.5,83.0
31772,2024-10-21 11:04:02.934000000,11.2,345.5,83.0
31773,2024-10-21 11:04:10.618000000,12.4,345.6,83.0
31774,2024-10-21 11:04:18.037000000,14.8,345.5,83.0
31775,2024-10-21 11:04:26.298000000,14.8,345.5,83.0
31776,2024-10-21 11:04:26.917000000,16.0,345.1,83.0
31777,2024-10-21 11:04:34.231000000,7.6,345.5,83.0
31778,2024-10-21 11:04:41.908000000,16.0,345.2,83.0
31779,2024-10-21 11:04:50.228000000,14.8,345.3,83.0
31780,2024-10-21 11:04:50.896000000,14.8,345.3,83.0
31781,2024-10-21 11:04:58.228000000,14.8,345.3,83.0
31782,2024-10-21 11:05:05.753000000,14.8,345.4,83.0
31783,2024-10-21 11:05:13.285000000,13.6,345.4,83.0
31784,2024-10-21 11:05:21.360000000,13.6,345.4,83.0
31785,2024-10-21 11:05:28.952000000,12.4,345.4,83.0
31786,2024-10-21 11:05:36.789000000,13.6,345.4,83.0
31787,2024-10-21 11:05:44.469000000,13.6,345.4,83.0
31788,2024-10-21 11:05:52.308000000,13.6,345.5,83.0
31789,2024-10-21 11:06:00.068000000,13.6,345.4,83.0
31790,2024-10-21 11:06:16.366000000,12.4,345.5,83.0
31791,2024-10-21 11:06:16.920000000,12.4,345.5,83.0
31792,2024-10-21 11:06:43.798000000,12.4,345.5,83.0
31793,2024-10-21 11:06:51.317000000,12.4,345.5,83.0
31794,2024-10-21 11:06:59.315000000,12.4,345.5,83.0
31795,2024-10-21 11:07:07.433000000,12.4,345.5,83.0
31796,2024-10-21 11:07:15.261000000,12.4,345.5,83.0
31797,2024-10-21 11:07:22.781000000,12.4,345.5,83.0
31798,2024-10-21 11:07:34.356000000,12.4,345.5,83.0
31799,2024-10-21 11:07:41.899000000,12.4,345.5,83.0
31800,2024-10-21 11:07:50.367000000,12.4,345.5,83.0
31801,2024-10-21 11:07:57.956000000,12.4,345.5,83.0
31802,2024-10-21 11:08:06.395000000,12.4,345.5,83.0
31803,2024-10-21 11:08:13.949000000,12.4,345.5,83.0
31804,2024-10-21 11:08:22.683000000,12.4,345.5,83.0
31805,2024-10-21 11:08:30.476000000,12.4,345.5,83.0
31806,2024-10-21 11:08:37.996000000,12.4,345.5,83.0
31807,2024-10-21 11:08:46.155000000,12.4,345.5,83.0
31808,2024-10-21 11:08:54.076000000,12.4,345.5,83.0
31809,2024-10-21 11:09:01.516000000,12.4,345.5,83.0
31810,2024-10-21 11:09:09.556000000,12.4,345.5,83.0
31811,2024-10-21 11:09:17.515000000,12.4,345.5,83.0
31812,2024-10-21 11:09:25.515000000,12.4,345.5,83.0
31813,2024-10-21 11:09:33.548000000,12.4,345.5,83.0
31814,2024-10-21 11:09:41.548000000,12.4,345.5,83.0
31815,2024-10-21 11:09:49.548000000,12.4,345.5,83.0
31816,2024-10-21 11:09:57.756000000,13.6,345.4,83.0
31817,2024-10-21 11:10:05.522000000,13.6,345.4,83.0
31818,2024-10-21 11:10:14.000000000,12.4,345.5,83.0
31819,2024-10-21 11:10:22.110000000,12.4,345.5,83.0
31820,2024-10-21 11:10:29.596000000,13.6,345.4,83.0
31821,2024-10-21 11:10:38.035000000,68.8,341.1,83.0
31822,2024-10-21 11:10:45.993000000,31.6,343.8,83.0
31823,2024-10-21 11:10:53.484000000,19.6,345.0,83.0
31824,2024-10-21 11:11:01.013000000,25.6,344.4,83.0
31825,2024-10-21 11:11:08.525000000,52.0,342.3,83.0
31826,2024-10-21 11:11:16.048000000,60.4,341.6,83.0
31827,2024-10-21 11:11:23.486000000,17.2,345.0,83.0
31828,2024-10-21 11:11:31.006000000,19.6,344.9,83.0
31829,2024-10-21 11:11:38.526000000,24.4,344.4,83.0
31830,2024-10-21 11:11:47.901000000,20.8,344.8,83.0
31831,2024-10-21 11:11:51.885000000,20.8,344.8,83.0
31832,2024-10-21 11:11:59.102000000,116.8,336.5,82.0
31833,2024-10-21 11:12:14.469000000,31.6,343.9,82.0
31834,2024-10-21 11:12:15.151000000,31.6,343.9,82.0
31835,2024-10-21 11:12:24.690000000,60.4,341.7,82.0
31836,2024-10-21 11:12:32.123000000,24.4,344.5,82.0
31837,2024-10-21 11:12:39.559000000,2.8,346.0,82.0
31838,2024-10-21 11:12:47.083000000,-0.8,346.5,82.0
31839,2024-10-21 11:12:54.859000000,20.8,344.8,82.0
31840,2024-10-21 11:13:02.140000000,20.8,344.8,82.0
31841,2024-10-21 11:13:09.732000000,19.6,344.9,82.0
31842,2024-10-21 11:13:17.165000000,19.6,344.9,82.0
31843,2024-10-21 11:13:24.686000000,44.8,343.0,82.0
31844,2024-10-21 11:13:32.123000000,70.0,340.7,82.0
31845,2024-10-21 11:13:39.665000000,67.6,340.5,82.0
31846,2024-10-21 11:13:47.164000000,-2.0,346.6,82.0
31847,2024-10-21 11:13:54.693000000,22.0,344.7,82.0
31848,2024-10-21 11:14:02.794000000,82.0,339.8,82.0
31849,2024-10-21 11:14:13.327000000,78.4,342.2,82.0
31850,2024-10-21 11:14:21.407000000,59.2,341.6,82.0
31851,2024-10-21 11:14:29.246000000,35.2,343.2,82.0
31852,2024-10-21 11:14:37.306000000,86.8,338.7,81.0
31853,2024-10-21 11:14:45.279000000,22.0,344.6,81.0
31854,2024-10-21 11:14:52.764000000,118.0,337.3,81.0
31855,2024-10-21 11:15:00.452000000,0.4,346.3,81.0
31856,2024-10-21 11:15:07.730000000,11.2,345.2,81.0
31857,2024-10-21 11:15:18.614000000,17.2,345.1,81.0
31858,2024-10-21 11:15:32.053000000,22.0,344.7,81.0
31859,2024-10-21 11:15:39.806000000,20.8,344.8,81.0
31860,2024-10-21 11:15:47.328000000,20.8,344.8,81.0
31861,2024-10-21 11:15:55.328000000,19.6,344.9,81.0
31862,2024-10-21 11:16:02.857000000,19.6,344.9,81.0
31863,2024-10-21 11:16:10.526000000,52.0,342.3,81.0
31864,2024-10-21 11:16:18.935000000,31.6,344.1,81.0
31865,2024-10-21 11:16:26.367000000,85.6,339.8,81.0
31866,2024-10-21 11:16:34.043000000,95.2,339.0,81.0
31867,2024-10-21 11:16:42.365000000,103.6,337.9,81.0
31868,2024-10-21 11:16:50.373000000,84.4,340.8,81.0
31869,2024-10-21 11:16:57.908000000,70.0,339.7,81.0
31870,2024-10-21 11:17:07.899000000,186.4,331.3,81.0
31871,2024-10-21 11:17:21.522000000,186.4,331.3,81.0
31872,2024-10-21 11:17:21.531000000,186.4,331.3,81.0
31873,2024-10-21 11:17:25.095000000,83.2,339.6,80.0
31874,2024-10-21 11:17:32.916000000,55.6,341.9,80.0
31875,2024-10-21 11:17:41.841000000,91.6,336.8,80.0
31876,2024-10-21 11:17:49.669000000,102.4,337.9,80.0
31877,2024-10-21 11:17:57.644000000,100.0,338.0,80.0
31878,2024-10-21 11:18:09.330000000,112.0,337.3,80.0
31879,2024-10-21 11:18:11.796000000,112.0,337.3,80.0
31880,2024-10-21 11:18:19.475000000,74.8,340.4,80.0
31881,2024-10-21 11:18:37.965000000,104.8,337.4,80.0
31882,2024-10-21 11:18:38.124000000,104.8,337.4,80.0
31883,2024-10-21 11:18:38.138000000,104.8,337.4,80.0
31884,2024-10-21 11:18:45.156000000,38.8,343.3,80.0
31885,2024-10-21 11:18:54.530000000,26.8,344.3,80.0
31886,2024-10-21 11:18:58.861000000,26.8,344.3,80.0
31887,2024-10-21 11:19:11.442000000,16.0,345.2,80.0
31888,2024-10-21 11:19:12.103000000,16.0,345.2,80.0
31889,2024-10-21 11:19:19.083000000,-27.2,348.7,80.0
31890,2024-10-21 11:19:26.603000000,80.8,340.0,80.0
31891,2024-10-21 11:19:34.243000000,16.0,345.3,80.0
31892,2024-10-21 11:19:41.555000000,56.8,341.9,80.0
31893,2024-10-21 11:19:50.469000000,85.6,339.6,80.0
31894,2024-10-21 11:20:04.492000000,7.6,345.6,80.0
31895,2024-10-21 11:20:04.538000000,7.6,345.6,80.0
31896,2024-10-21 11:20:12.560000000,17.2,345.1,80.0
31897,2024-10-21 11:20:20.616000000,103.6,338.1,79.0
31898,2024-10-21 11:20:28.142000000,-0.8,346.0,79.0
31899,2024-10-21 11:20:35.657000000,24.4,344.5,80.0
31900,2024-10-21 11:20:43.334000000,24.4,344.5,79.0
31901,2024-10-21 11:20:51.436000000,23.2,344.6,79.0
31902,2024-10-21 11:20:59.175000000,23.2,344.6,79.0
31903,2024-10-21 11:21:07.079000000,23.2,344.7,79.0
31904,2024-10-21 11:21:14.844000000,22.0,344.7,79.0
31905,2024-10-21 11:21:22.441000000,22.0,344.7,79.0
31906,2024-10-21 11:21:30.372000000,20.8,344.8,79.0
31907,2024-10-21 11:21:38.200000000,20.8,344.8,79.0
31908,2024-10-21 11:21:46.200000000,20.8,344.8,79.0
31909,2024-10-21 11:21:53.880000000,20.8,344.9,79.0
31910,2024-10-21 11:22:01.400000000,19.6,344.9,79.0
31911,2024-10-21 11:22:09.438000000,19.6,344.9,79.0
31912,2024-10-21 11:22:17.421000000,19.6,344.9,79.0
31913,2024-10-21 11:22:25.252000000,19.6,344.9,79.0
31914,2024-10-21 11:22:33.963000000,19.6,344.9,79.0
31915,2024-10-21 11:22:41.240000000,18.4,345.0,79.0
31916,2024-10-21 11:22:49.053000000,19.6,345.0,79.0
31917,2024-10-21 11:22:56.454000000,97.6,339.1,79.0
31918,2024-10-21 11:23:03.959000000,95.2,338.6,79.0
31919,2024-10-21 11:23:11.959000000,19.6,345.0,79.0
31920,2024-10-21 11:23:19.551000000,22.0,344.7,79.0
31921,2024-10-21 11:23:27.553000000,22.0,344.7,79.0
31922,2024-10-21 11:23:35.394000000,20.8,344.8,79.0
31923,2024-10-21 11:23:43.336000000,20.8,344.8,79.0
31924,2024-10-21 11:23:51.294000000,19.6,344.9,79.0
31925,2024-10-21 11:23:58.855000000,19.6,344.9,79.0
31926,2024-10-21 11:24:06.914000000,42.4,343.4,79.0
31927,2024-10-21 11:24:14.857000000,124.0,337.4,79.0
31928,2024-10-21 11:24:22.379000000,23.2,344.6,79.0
31929,2024-10-21 11:24:30.057000000,34.0,343.9,79.0
31930,2024-10-21 11:24:37.897000000,20.8,344.8,79.0
31931,2024-10-21 11:24:45.715000000,19.6,345.1,79.0
31932,2024-10-21 11:24:53.506000000,36.4,344.8,79.0
31933,2024-10-21 11:25:07.491000000,18.4,344.8,79.0
31934,2024-10-21 11:25:21.423000000,42.4,342.9,79.0
31935,2024-10-21 11:25:35.397000000,34.0,343.5,79.0
31936,2024-10-21 11:25:49.165000000,70.0,340.6,79.0
31937,2024-10-21 11:26:02.914000000,84.4,340.3,79.0
31938,2024-10-21 11:26:17.899000000,20.8,344.8,79.0
31939,2024-10-21 11:26:31.884000000,14.8,345.4,79.0
31940,2024-10-21 11:26:45.959000000,80.8,340.0,78.0
31941,2024-10-21 11:26:59.884000000,38.8,343.2,78.0
31942,2024-10-21 11:27:13.868000000,22.0,345.0,78.0
31943,2024-10-21 11:27:27.747000000,44.8,343.1,78.0
31944,2024-10-21 11:27:44.993000000,30.4,344.1,78.0
31945,2024-10-21 11:27:45.010000000,30.4,344.1,78.0
31946,2024-10-21 11:27:45.932000000,30.4,344.1,78.0
31947,2024-10-21 11:27:53.719000000,5.2,346.0,78.0
31948,2024-10-21 11:28:01.094000000,124.0,340.0,78.0
31949,2024-10-21 11:28:08.771000000,6.4,345.9,78.0
31950,2024-10-21 11:28:17.477000000,26.8,344.3,78.0
31951,2024-10-21 11:28:25.331000000,52.0,342.2,78.0
31952,2024-10-21 11:28:34.373000000,82.0,339.9,78.0
31953,2024-10-21 11:28:43.506000000,142.0,335.2,78.0
31954,2024-10-21 11:28:51.462000000,85.6,338.9,78.0
31955,2024-10-21 11:29:00.764000000,4.0,346.2,78.0
31956,2024-10-21 11:29:08.116000000,42.4,342.9,78.0
31957,2024-10-21 11:29:15.638000000,108.4,337.9,78.0
31958,2024-10-21 11:29:23.181000000,31.6,344.0,78.0
31959,2024-10-21 11:29:33.897000000,17.2,345.0,78.0
31960,2024-10-21 11:29:42.338000000,26.8,344.3,78.0
31961,2024-10-21 11:29:49.697000000,26.8,344.4,78.0
31962,2024-10-21 11:29:57.417000000,25.6,344.5,78.0
31963,2024-10-21 11:30:05.191000000,24.4,344.5,78.0
31964,2024-10-21 11:30:12.962000000,23.2,344.6,78.0
31965,2024-10-21 11:30:20.951000000,23.2,344.6,77.0
31966,2024-10-21 11:30:34.323000000,22.0,344.7,77.0
31967,2024-10-21 11:30:41.737000000,22.0,344.7,77.0
31968,2024-10-21 11:30:49.257000000,47.2,342.8,77.0
31969,2024-10-21 11:31:04.319000000,56.8,340.9,77.0
31970,2024-10-21 11:31:04.332000000,56.8,340.9,77.0
31971,2024-10-21 11:31:25.742000000,23.2,344.6,77.0
31972,2024-10-21 11:31:33.262000000,31.6,344.0,77.0
31973,2024-10-21 11:31:41.006000000,29.2,344.5,77.0
31974,2024-10-21 11:31:48.305000000,24.4,344.6,77.0
31975,2024-10-21 11:31:55.841000000,22.0,344.7,77.0
31976,2024-10-21 11:32:03.344000000,20.8,344.8,77.0
31977,2024-10-21 11:32:10.861000000,20.8,344.8,77.0
31978,2024-10-21 11:32:18.383000000,20.8,344.8,77.0
31979,2024-10-21 11:32:25.821000000,22.0,344.7,77.0
31980,2024-10-21 11:32:35.560000000,28.0,344.3,77.0
31981,2024-10-21 11:32:42.848000000,30.4,344.2,77.0
31982,2024-10-21 11:32:50.372000000,29.2,344.2,77.0
31983,2024-10-21 11:32:58.102000000,28.0,344.7,77.0
