,time,soc
22736,2024-08-14 01:05:58.063000000,62.0
22737,2024-08-14 01:05:50.542000000,62.0
22738,2024-08-14 01:05:43.034000000,62.0
22739,2024-08-14 01:05:35.502000000,62.0
22740,2024-08-14 01:05:28.062000000,62.0
22741,2024-08-14 01:05:20.542000000,62.0
22742,2024-08-14 01:05:13.022000000,62.0
22743,2024-08-14 01:05:05.528000000,62.0
22744,2024-08-14 01:04:58.038000000,62.5
22745,2024-08-14 01:04:50.464000000,62.5
22746,2024-08-14 01:04:43.022000000,62.5
22747,2024-08-14 01:04:35.514000000,62.5
22748,2024-08-14 01:04:27.982000000,62.5
22749,2024-08-14 01:04:20.461000000,62.5
22750,2024-08-14 01:04:12.942000000,62.5
22751,2024-08-14 01:04:05.663000000,62.5
22752,2024-08-14 01:03:57.901000000,62.5
22753,2024-08-14 01:03:50.462000000,62.5
22754,2024-08-14 01:03:42.941000000,62.5
22755,2024-08-14 01:03:35.430000000,62.5
22756,2024-08-14 01:03:27.901000000,62.5
22757,2024-08-14 01:03:20.412000000,62.5
22758,2024-08-14 01:03:13.103000000,62.5
22759,2024-08-14 01:03:05.422000000,62.5
22760,2024-08-14 01:02:57.901000000,62.5
22761,2024-08-14 01:02:50.405000000,62.5
22762,2024-08-14 01:02:42.838000000,62.5
22763,2024-08-14 01:02:34.840000000,62.5
22764,2024-08-14 01:02:26.862000000,62.5
22765,2024-08-14 01:02:19.341000000,62.5
22766,2024-08-14 01:02:11.823000000,62.5
22767,2024-08-14 01:02:04.301000000,62.5
22768,2024-08-14 01:01:56.781000000,62.5
22769,2024-08-14 01:01:49.262000000,62.5
22770,2024-08-14 01:01:41.501000000,62.5
22771,2024-08-14 01:01:33.981000000,62.5
22772,2024-08-14 01:01:26.302000000,62.5
22773,2024-08-14 01:01:18.783000000,62.5
22774,2024-08-14 01:01:11.263000000,62.5
22775,2024-08-14 01:01:03.741000000,62.5
22776,2024-08-14 01:00:56.220000000,62.5
22777,2024-08-14 01:00:48.783000000,62.5
22778,2024-08-14 01:00:40.940000000,62.5
22779,2024-08-14 01:00:32.947000000,62.5
22780,2024-08-14 01:00:25.208000000,62.5
22781,2024-08-14 01:00:17.742000000,62.5
22782,2024-08-14 01:00:09.901000000,62.5
22783,2024-08-14 01:00:01.906000000,62.5
22784,2024-08-14 00:59:54.439000000,62.5
22785,2024-08-14 00:59:46.168000000,62.5
22786,2024-08-14 00:59:38.703000000,62.5
22787,2024-08-14 00:59:31.165000000,62.5
22788,2024-08-14 00:59:23.186000000,62.5
22789,2024-08-14 00:59:15.662000000,62.5
22790,2024-08-14 00:59:08.145000000,62.5
22791,2024-08-14 00:59:00.623000000,62.5
22792,2024-08-14 00:58:53.104000000,62.5
22793,2024-08-14 00:58:45.581000000,62.5
22794,2024-08-14 00:58:37.816000000,62.5
22795,2024-08-14 00:58:25.828000000,62.5
22796,2024-08-14 00:58:11.892000000,62.5
22797,2024-08-14 00:57:58.061000000,62.5
22798,2024-08-14 00:57:50.541000000,62.5
22799,2024-08-14 00:57:42.997000000,62.5
22800,2024-08-14 00:57:35.021000000,62.5
22801,2024-08-14 00:57:27.318000000,62.5
22802,2024-08-14 00:57:19.500000000,62.5
22803,2024-08-14 00:57:11.736000000,62.5
22804,2024-08-14 00:56:57.666000000,62.5
22805,2024-08-14 00:56:43.892000000,62.5
22806,2024-08-14 00:56:29.831000000,62.5
22807,2024-08-14 00:56:15.981000000,62.5
22808,2024-08-14 00:55:57.588000000,62.5
22809,2024-08-14 00:55:43.659000000,62.5
22810,2024-08-14 00:55:29.588000000,62.5
22811,2024-08-14 00:55:15.676000000,63.0
22812,2024-08-14 00:55:01.597000000,63.0
22813,2024-08-14 00:54:47.989000000,63.0
22814,2024-08-14 00:54:34.068000000,63.0
22815,2024-08-14 00:54:20.222000000,63.0
22816,2024-08-14 00:54:06.220000000,63.0
22817,2024-08-14 00:53:52.133000000,63.0
22818,2024-08-14 00:53:38.072000000,63.0
22819,2024-08-14 00:53:24.140000000,63.0
22820,2024-08-14 00:53:10.060000000,63.0
22821,2024-08-14 00:52:55.980000000,63.0
22822,2024-08-14 00:52:42.133000000,63.0
22823,2024-08-14 00:52:27.909000000,63.0
22824,2024-08-14 00:52:13.988000000,63.0
22825,2024-08-14 00:51:59.973000000,63.0
22826,2024-08-14 00:51:46.372000000,63.0
22827,2024-08-14 00:51:31.894000000,63.0
22828,2024-08-14 00:51:18.338000000,63.0
22829,2024-08-14 00:51:04.785000000,63.0
22830,2024-08-14 00:50:50.906000000,63.0
22831,2024-08-14 00:50:35.975000000,63.0
22832,2024-08-14 00:50:21.886000000,63.0
22833,2024-08-14 00:50:05.892000000,63.0
22834,2024-08-14 00:49:51.899000000,63.0
22835,2024-08-14 00:49:37.746000000,63.0
22836,2024-08-14 00:49:23.899000000,63.0
22837,2024-08-14 00:49:09.899000000,63.0
22838,2024-08-14 00:48:55.979000000,63.0
22839,2024-08-14 00:48:42.099000000,63.0
22840,2024-08-14 00:48:27.898000000,63.0
22841,2024-08-14 00:48:13.695000000,63.0
22842,2024-08-14 00:25:51.088000000,63.0
22843,2024-08-14 00:25:50.674000000,63.0
22844,2024-08-14 00:25:49.971000000,63.0
22845,2024-08-14 00:25:27.017000000,63.0
22846,2024-08-14 00:25:13.089000000,63.5
22847,2024-08-14 00:24:58.047000000,63.5
22848,2024-08-14 00:24:44.296000000,63.5
22849,2024-08-14 00:24:29.934000000,63.5
22850,2024-08-14 00:24:13.415000000,63.5
22851,2024-08-14 00:23:59.330000000,63.5
22852,2024-08-14 00:23:51.567000000,63.5
22853,2024-08-14 00:23:46.069000000,63.5
22854,2024-08-14 00:23:46.064000000,63.5
22855,2024-08-14 00:23:46.059000000,63.5
22856,2024-08-14 00:23:45.380000000,63.5
22857,2024-08-14 00:23:22.110000000,63.5
22858,2024-08-14 00:23:14.779000000,63.5
22859,2024-08-14 00:23:07.099000000,63.5
22860,2024-08-14 00:22:59.643000000,63.5
22861,2024-08-14 00:19:05.433000000,63.5
22862,2024-08-14 00:18:57.916000000,63.5
22863,2024-08-14 00:18:49.913000000,64.0
22864,2024-08-14 00:18:41.913000000,64.0
22865,2024-08-14 00:18:34.392000000,64.0
22866,2024-08-14 00:18:26.873000000,64.0
22867,2024-08-14 00:18:19.493000000,64.0
22868,2024-08-14 00:18:11.801000000,64.0
22869,2024-08-14 00:18:04.282000000,64.0
22870,2024-08-14 00:17:56.762000000,64.0
22871,2024-08-14 00:17:49.246000000,64.0
22872,2024-08-14 00:17:41.722000000,64.0
22873,2024-08-14 00:17:34.292000000,64.0
22874,2024-08-14 00:17:26.904000000,64.0
22875,2024-08-14 00:17:18.997000000,64.0
22876,2024-08-14 00:17:11.261000000,64.0
22877,2024-08-14 00:17:03.724000000,64.0
22878,2024-08-14 00:16:56.445000000,64.0
22879,2024-08-14 00:16:48.683000000,64.0
22880,2024-08-14 00:16:41.196000000,64.0
22881,2024-08-14 00:16:33.644000000,64.0
22882,2024-08-14 00:16:08.002000000,64.5
22883,2024-08-14 00:16:07.994000000,64.5
22884,2024-08-14 00:16:07.796000000,64.5
22885,2024-08-14 00:15:48.759000000,64.5
22886,2024-08-14 00:15:40.288000000,64.5
22887,2024-08-14 00:15:32.768000000,64.5
22888,2024-08-14 00:15:25.087000000,64.5
22889,2024-08-14 00:15:17.571000000,64.5
22890,2024-08-14 00:15:09.573000000,64.5
22891,2024-08-14 00:15:00.717000000,64.5
22892,2024-08-14 00:14:52.541000000,64.5
22893,2024-08-14 00:14:45.021000000,64.5
22894,2024-08-14 00:14:35.973000000,64.5
22895,2024-08-14 00:14:28.163000000,64.5
22896,2024-08-14 00:14:20.377000000,64.5
22897,2024-08-14 00:14:12.451000000,64.5
22898,2024-08-14 00:14:03.124000000,64.5
22899,2024-08-14 00:13:55.104000000,64.5
22900,2024-08-14 00:13:47.123000000,64.5
22901,2024-08-14 00:13:39.043000000,64.5
22902,2024-08-14 00:13:31.606000000,64.5
22903,2024-08-14 00:13:23.961000000,64.5
22904,2024-08-14 00:13:14.946000000,64.5
22905,2024-08-14 00:13:07.646000000,64.5
22906,2024-08-14 00:12:59.818000000,64.5
22907,2024-08-14 00:12:50.076000000,65.0
22908,2024-08-14 00:12:42.003000000,65.0
22909,2024-08-14 00:12:34.076000000,65.0
22910,2024-08-14 00:12:26.604000000,65.0
22911,2024-08-14 00:12:18.754000000,65.0
22912,2024-08-14 00:12:11.105000000,65.0
22913,2024-08-14 00:12:03.407000000,65.0
22914,2024-08-14 00:11:55.884000000,65.0
22915,2024-08-14 00:11:48.364000000,65.0
22916,2024-08-14 00:11:40.845000000,65.0
22917,2024-08-14 00:11:32.848000000,65.0
22918,2024-08-14 00:11:25.341000000,65.0
22919,2024-08-14 00:11:17.807000000,65.0
22920,2024-08-14 00:11:10.104000000,65.0
22921,2024-08-14 00:11:02.289000000,65.0
22922,2024-08-14 00:10:54.766000000,65.0
22923,2024-08-14 00:10:28.249000000,65.0
22924,2024-08-14 00:10:28.204000000,65.0
22925,2024-08-14 00:10:28.199000000,65.0
22926,2024-08-14 00:10:26.489000000,65.0
22927,2024-08-14 00:09:59.835000000,65.5
22928,2024-08-14 00:09:59.830000000,65.5
22929,2024-08-14 00:09:43.588000000,65.5
22930,2024-08-14 00:09:36.050000000,65.5
22931,2024-08-14 00:09:28.531000000,65.5
22932,2024-08-14 00:09:21.258000000,65.0
22933,2024-08-14 00:09:13.571000000,65.5
22934,2024-08-14 00:09:06.052000000,65.5
22935,2024-08-14 00:08:58.217000000,65.5
22936,2024-08-14 00:08:48.581000000,65.5
22937,2024-08-14 00:08:40.204000000,65.5
22938,2024-08-14 00:08:32.302000000,65.5
22939,2024-08-14 00:08:23.997000000,65.5
22940,2024-08-14 00:08:14.114000000,65.5
22941,2024-08-14 00:08:05.010000000,65.5
22942,2024-08-14 00:07:57.178000000,65.5
22943,2024-08-14 00:07:49.035000000,65.5
22944,2024-08-14 00:07:41.163000000,65.5
22945,2024-08-14 00:07:33.482000000,65.5
22946,2024-08-14 00:07:26.213000000,65.5
22947,2024-08-14 00:07:18.443000000,66.0
22948,2024-08-14 00:07:10.444000000,66.0
22949,2024-08-14 00:07:02.925000000,66.0
22950,2024-08-14 00:06:55.403000000,66.0
22951,2024-08-14 00:06:47.403000000,66.0
22952,2024-08-14 00:06:39.884000000,66.0
22953,2024-08-14 00:06:32.397000000,66.0
22954,2024-08-14 00:06:24.923000000,66.0
22955,2024-08-14 00:06:17.412000000,66.0
22956,2024-08-14 00:06:09.884000000,66.0
22957,2024-08-14 00:06:02.363000000,66.0
22958,2024-08-14 00:05:54.931000000,66.0
22959,2024-08-14 00:05:44.504000000,66.0
22960,2024-08-14 00:05:28.259000000,66.5
22961,2024-08-14 00:05:20.283000000,66.5
22962,2024-08-14 00:05:13.036000000,66.5
22963,2024-08-14 00:05:05.250000000,66.5
22964,2024-08-14 00:04:57.837000000,66.5
22965,2024-08-14 00:04:50.283000000,66.5
22966,2024-08-14 00:04:42.767000000,66.5
22967,2024-08-14 00:04:34.768000000,66.5
22968,2024-08-14 00:04:26.367000000,66.5
22969,2024-08-14 00:04:18.445000000,66.5
22970,2024-08-14 00:04:10.771000000,66.5
22971,2024-08-14 00:04:03.244000000,66.5
22972,2024-08-14 00:03:55.244000000,66.5
22973,2024-08-14 00:03:47.723000000,66.5
22974,2024-08-14 00:03:39.726000000,66.5
22975,2024-08-14 00:03:32.205000000,66.5
22976,2024-08-14 00:03:24.277000000,66.5
22977,2024-08-14 00:03:16.445000000,66.5
22978,2024-08-14 00:03:08.685000000,66.5
22979,2024-08-14 00:03:00.995000000,66.5
22980,2024-08-14 00:02:52.217000000,66.5
22981,2024-08-14 00:02:44.701000000,66.5
22982,2024-08-14 00:02:36.610000000,66.5
22983,2024-08-14 00:02:28.872000000,66.5
22984,2024-08-14 00:02:21.162000000,66.5
22985,2024-08-14 00:02:13.643000000,66.5
22986,2024-08-14 00:02:06.053000000,66.5
22987,2024-08-14 00:01:58.124000000,66.5
22988,2024-08-14 00:01:50.695000000,66.5
22989,2024-08-14 00:01:47.819000000,67.0
22990,2024-08-14 00:01:47.814000000,67.0
22991,2024-08-14 00:01:25.376000000,67.0
22992,2024-08-14 00:01:11.251000000,67.0
22993,2024-08-14 00:00:57.321000000,67.0
22994,2024-08-14 00:00:43.408000000,67.0
22995,2024-08-14 00:00:29.490000000,67.0
22996,2024-08-13 23:55:12.625000000,67.0
22997,2024-08-13 23:54:58.382000000,67.0
22998,2024-08-13 23:54:44.336000000,67.0
22999,2024-08-13 23:54:30.559000000,67.0
23000,2024-08-13 23:54:16.779000000,67.0
23001,2024-08-13 23:54:08.963000000,67.0
23002,2024-08-13 23:54:00.931000000,67.0
23003,2024-08-13 23:53:52.927000000,67.0
23004,2024-08-13 23:53:45.084000000,67.0
23005,2024-08-13 23:53:36.718000000,67.0
23006,2024-08-13 23:53:29.332000000,67.0
23007,2024-08-13 23:53:21.207000000,67.0
23008,2024-08-13 23:53:13.640000000,67.0
23009,2024-08-13 23:53:06.229000000,67.0
23010,2024-08-13 23:52:58.679000000,67.0
23011,2024-08-13 23:52:51.161000000,67.0
23012,2024-08-13 23:52:43.639000000,67.0
23013,2024-08-13 23:52:36.120000000,67.0
23014,2024-08-13 23:52:28.600000000,67.0
23015,2024-08-13 23:52:20.394000000,67.0
23016,2024-08-13 23:52:18.871000000,67.0
23017,2024-08-13 23:52:18.864000000,67.5
23018,2024-08-13 23:52:18.859000000,67.5
23019,2024-08-13 23:52:02.996000000,67.5
23020,2024-08-13 23:51:55.013000000,67.5
23021,2024-08-13 23:51:47.489000000,67.5
23022,2024-08-13 23:51:39.969000000,67.5
23023,2024-08-13 23:51:32.529000000,67.5
23024,2024-08-13 23:51:25.147000000,67.5
23025,2024-08-13 23:51:17.009000000,67.5
23026,2024-08-13 23:51:09.183000000,67.5
23027,2024-08-13 23:51:01.495000000,67.5
23028,2024-08-13 23:50:53.969000000,67.5
23029,2024-08-13 23:50:46.461000000,67.5
23030,2024-08-13 23:50:38.935000000,67.5
23031,2024-08-13 23:50:26.133000000,67.5
23032,2024-08-13 23:50:18.133000000,67.5
23033,2024-08-13 23:50:10.382000000,67.5
23034,2024-08-13 23:50:01.301000000,67.5
23035,2024-08-13 23:49:51.986000000,67.5
23036,2024-08-13 23:49:42.884000000,67.5
23037,2024-08-13 23:49:35.409000000,67.5
23038,2024-08-13 23:49:27.944000000,67.5
23039,2024-08-13 23:49:20.366000000,67.5
23040,2024-08-13 23:49:12.846000000,68.0
23041,2024-08-13 23:49:05.326000000,68.0
23042,2024-08-13 23:48:57.834000000,68.0
23043,2024-08-13 23:48:50.366000000,68.0
23044,2024-08-13 23:48:42.863000000,68.0
23045,2024-08-13 23:48:35.343000000,68.0
23046,2024-08-13 23:48:27.825000000,68.0
23047,2024-08-13 23:48:19.431000000,68.0
23048,2024-08-13 23:48:09.365000000,68.0
23049,2024-08-13 23:48:01.808000000,68.0
23050,2024-08-13 23:47:54.033000000,68.0
23051,2024-08-13 23:47:46.304000000,68.0
23052,2024-08-13 23:47:38.786000000,68.0
23053,2024-08-13 23:47:31.264000000,68.0
23054,2024-08-13 23:47:23.890000000,68.0
23055,2024-08-13 23:47:13.247000000,68.0
23056,2024-08-13 23:47:05.413000000,68.0
23057,2024-08-13 23:46:57.737000000,68.0
23058,2024-08-13 23:46:50.206000000,68.5
23059,2024-08-13 23:46:42.686000000,68.5
23060,2024-08-13 23:46:35.166000000,68.5
23061,2024-08-13 23:46:27.894000000,68.5
23062,2024-08-13 23:46:19.957000000,68.5
23063,2024-08-13 23:46:11.729000000,68.5
23064,2024-08-13 23:46:03.887000000,68.5
23065,2024-08-13 23:45:56.157000000,68.5
23066,2024-08-13 23:45:48.281000000,68.5
23067,2024-08-13 23:45:40.723000000,68.5
23068,2024-08-13 23:45:33.171000000,68.5
23069,2024-08-13 23:45:25.647000000,68.5
23070,2024-08-13 23:45:18.127000000,68.5
23071,2024-08-13 23:45:10.127000000,68.5
23072,2024-08-13 23:45:02.331000000,68.5
23073,2024-08-13 23:44:54.639000000,68.5
23074,2024-08-13 23:44:47.086000000,68.5
23075,2024-08-13 23:44:39.569000000,68.5
23076,2024-08-13 23:44:32.197000000,68.5
23077,2024-08-13 23:44:24.058000000,68.5
23078,2024-08-13 23:44:16.527000000,68.5
23079,2024-08-13 23:44:09.002000000,69.0
23080,2024-08-13 23:44:01.366000000,69.0
23081,2024-08-13 23:43:53.126000000,69.0
23082,2024-08-13 23:43:45.125000000,69.0
23083,2024-08-13 23:43:36.457000000,69.0
23084,2024-08-13 23:43:28.539000000,69.0
23085,2024-08-13 23:43:21.014000000,69.0
23086,2024-08-13 23:43:13.642000000,69.0
23087,2024-08-13 23:43:06.037000000,69.0
23088,2024-08-13 23:42:58.478000000,69.0
23089,2024-08-13 23:42:50.945000000,69.0
23090,2024-08-13 23:42:43.502000000,69.0
23091,2024-08-13 23:42:35.991000000,69.0
23092,2024-08-13 23:42:28.448000000,69.0
23093,2024-08-13 23:42:20.926000000,69.0
23094,2024-08-13 23:42:13.406000000,69.0
23095,2024-08-13 23:42:05.888000000,69.0
23096,2024-08-13 23:41:58.448000000,69.0
23097,2024-08-13 23:41:50.934000000,69.0
23098,2024-08-13 23:41:43.427000000,69.0
23099,2024-08-13 23:41:36.191000000,69.0
23100,2024-08-13 23:41:28.394000000,69.0
23101,2024-08-13 23:41:20.860000000,69.0
23102,2024-08-13 23:41:13.339000000,69.0
23103,2024-08-13 23:41:05.897000000,69.0
23104,2024-08-13 23:40:58.383000000,69.0
23105,2024-08-13 23:40:50.857000000,69.0
23106,2024-08-13 23:40:43.347000000,69.0
23107,2024-08-13 23:40:35.817000000,69.0
23108,2024-08-13 23:40:28.293000000,69.0
23109,2024-08-13 23:40:20.774000000,69.0
23110,2024-08-13 23:40:13.041000000,69.0
23111,2024-08-13 23:40:05.333000000,69.0
23112,2024-08-13 23:39:57.813000000,69.0
23113,2024-08-13 23:39:50.294000000,69.0
23114,2024-08-13 23:39:42.773000000,69.0
23115,2024-08-13 23:39:34.837000000,69.0
23116,2024-08-13 23:39:26.824000000,69.0
23117,2024-08-13 23:39:19.254000000,69.5
23118,2024-08-13 23:39:11.839000000,69.5
23119,2024-08-13 23:39:03.799000000,69.5
23120,2024-08-13 23:38:56.313000000,69.5
23121,2024-08-13 23:38:48.431000000,69.5
23122,2024-08-13 23:38:39.837000000,69.5
23123,2024-08-13 23:38:31.846000000,69.5
23124,2024-08-13 23:38:23.821000000,69.5
23125,2024-08-13 23:38:14.832000000,69.5
23126,2024-08-13 23:38:04.957000000,69.5
23127,2024-08-13 23:38:01.595000000,69.5
23128,2024-08-13 23:38:01.587000000,69.5
23129,2024-08-13 23:37:45.975000000,69.5
23130,2024-08-13 23:37:35.901000000,69.5
23131,2024-08-13 23:37:28.129000000,69.5
23132,2024-08-13 23:37:20.610000000,69.5
23133,2024-08-13 23:37:13.089000000,69.5
23134,2024-08-13 23:37:05.572000000,69.5
23135,2024-08-13 23:36:58.200000000,69.5
23136,2024-08-13 23:36:50.469000000,70.0
23137,2024-08-13 23:36:42.618000000,70.0
23138,2024-08-13 23:36:35.042000000,70.0
23139,2024-08-13 23:36:27.247000000,70.0
23140,2024-08-13 23:36:19.386000000,70.0
23141,2024-08-13 23:36:11.360000000,70.0
23142,2024-08-13 23:36:03.680000000,70.0
23143,2024-08-13 23:35:55.887000000,70.0
23144,2024-08-13 23:35:47.839000000,70.0
23145,2024-08-13 23:35:40.080000000,70.0
23146,2024-08-13 23:35:26.609000000,70.0
23147,2024-08-13 23:35:18.745000000,70.0
23148,2024-08-13 23:35:10.990000000,70.0
23149,2024-08-13 23:35:03.012000000,70.0
23150,2024-08-13 23:34:55.488000000,70.0
23151,2024-08-13 23:34:48.025000000,70.0
23152,2024-08-13 23:34:40.449000000,70.0
23153,2024-08-13 23:34:32.929000000,70.5
23154,2024-08-13 23:34:25.440000000,70.5
23155,2024-08-13 23:34:16.299000000,70.5
23156,2024-08-13 23:34:08.465000000,70.5
23157,2024-08-13 23:34:00.930000000,70.0
23158,2024-08-13 23:33:53.425000000,70.5
23159,2024-08-13 23:33:45.905000000,70.5
23160,2024-08-13 23:33:38.013000000,70.5
23161,2024-08-13 23:33:30.372000000,70.5
23162,2024-08-13 23:33:22.852000000,70.5
23163,2024-08-13 23:33:15.572000000,70.5
23164,2024-08-13 23:33:07.894000000,70.5
23165,2024-08-13 23:33:00.403000000,70.5
23166,2024-08-13 23:32:52.854000000,70.5
23167,2024-08-13 23:32:45.332000000,70.5
23168,2024-08-13 23:32:37.812000000,70.5
23169,2024-08-13 23:32:30.292000000,70.5
23170,2024-08-13 23:32:23.012000000,70.5
23171,2024-08-13 23:32:15.332000000,70.5
23172,2024-08-13 23:32:07.523000000,70.5
23173,2024-08-13 23:31:58.935000000,70.5
23174,2024-08-13 23:31:48.771000000,70.5
23175,2024-08-13 23:31:41.248000000,70.5
23176,2024-08-13 23:31:33.735000000,70.5
23177,2024-08-13 23:31:26.209000000,70.5
23178,2024-08-13 23:31:18.451000000,70.5
23179,2024-08-13 23:31:10.457000000,70.5
23180,2024-08-13 23:31:02.506000000,70.5
23181,2024-08-13 23:30:54.955000000,70.5
23182,2024-08-13 23:30:47.253000000,70.5
23183,2024-08-13 23:30:39.729000000,70.5
23184,2024-08-13 23:30:31.727000000,70.5
23185,2024-08-13 23:30:24.208000000,70.5
23186,2024-08-13 23:30:16.688000000,70.5
23187,2024-08-13 23:30:09.096000000,70.5
23188,2024-08-13 23:29:55.085000000,70.5
23189,2024-08-13 23:29:41.016000000,70.5
23190,2024-08-13 23:29:26.933000000,70.5
23191,2024-08-13 23:29:12.936000000,70.5
23192,2024-08-13 23:28:58.856000000,70.5
23193,2024-08-13 23:28:44.778000000,70.5
23194,2024-08-13 23:28:30.848000000,70.5
23195,2024-08-13 23:28:17.160000000,71.0
23196,2024-08-13 23:28:03.173000000,71.0
23197,2024-08-13 23:27:49.338000000,71.0
23198,2024-08-13 23:27:35.667000000,71.0
23199,2024-08-13 23:27:22.227000000,71.0
23200,2024-08-13 23:27:08.427000000,71.0
23201,2024-08-13 23:26:54.466000000,71.0
23202,2024-08-13 23:26:46.223000000,71.0
23203,2024-08-13 23:26:46.218000000,71.0
23204,2024-08-13 23:26:46.211000000,71.0
23205,2024-08-13 23:26:46.205000000,71.0
23206,2024-08-13 23:26:13.728000000,71.0
23207,2024-08-13 23:25:59.806000000,71.0
23208,2024-08-13 23:25:45.663000000,71.0
23209,2024-08-13 23:25:31.176000000,71.0
23210,2024-08-13 23:25:17.014000000,71.0
23211,2024-08-13 23:25:03.017000000,71.0
23212,2024-08-13 23:24:49.247000000,71.0
23213,2024-08-13 23:24:35.094000000,71.0
23214,2024-08-13 23:24:21.174000000,71.0
23215,2024-08-13 23:24:07.166000000,71.0
23216,2024-08-13 23:23:52.973000000,71.0
23217,2024-08-13 23:23:36.466000000,71.0
23218,2024-08-13 23:23:22.614000000,71.0
23219,2024-08-13 23:23:08.784000000,71.0
23220,2024-08-13 23:22:54.960000000,71.0
23221,2024-08-13 23:22:41.337000000,71.0
23222,2024-08-13 23:22:27.727000000,71.0
23223,2024-08-13 07:05:02.065000000,71.0
23224,2024-08-13 07:04:48.211000000,71.0
23225,2024-08-13 07:04:34.065000000,71.0
23226,2024-08-13 07:04:20.083000000,71.0
23227,2024-08-13 07:04:06.048000000,71.0
23228,2024-08-13 07:03:49.821000000,71.5
23229,2024-08-13 07:03:36.209000000,71.5
23230,2024-08-13 07:03:21.905000000,71.5
23231,2024-08-13 07:03:07.235000000,71.5
23232,2024-08-13 07:02:59.339000000,71.5
23233,2024-08-13 07:02:51.811000000,71.5
23234,2024-08-13 07:02:44.233000000,71.5
23235,2024-08-13 07:02:36.539000000,71.5
23236,2024-08-13 07:02:28.848000000,71.5
23237,2024-08-13 07:02:20.953000000,71.5
23238,2024-08-13 07:02:12.756000000,71.5
23239,2024-08-13 07:02:05.247000000,71.5
23240,2024-08-13 07:01:57.736000000,71.5
23241,2024-08-13 07:01:50.217000000,71.5
23242,2024-08-13 07:01:42.696000000,71.5
23243,2024-08-13 07:01:34.993000000,71.5
23244,2024-08-13 07:01:27.176000000,71.5
23245,2024-08-13 07:01:19.659000000,71.5
23246,2024-08-13 07:01:11.985000000,71.5
23247,2024-08-13 07:01:03.180000000,71.5
23248,2024-08-13 07:00:55.658000000,71.5
23249,2024-08-13 07:00:48.136000000,71.5
23250,2024-08-13 07:00:40.619000000,71.5
