,time,curr,volt,soc
12511,2024-10-28 07:37:54.200000000,196.0,76.0,53.0
12512,2024-10-28 07:38:01.159000000,73.9,77.0,53.0
12513,2024-10-28 07:38:08.210000000,53.1,77.0,53.0
12514,2024-10-28 07:38:15.245000000,498.9,76.0,53.0
12515,2024-10-28 07:38:22.729000000,3.7,77.0,53.0
12516,2024-10-28 07:38:29.733000000,35.6,77.0,53.0
12517,2024-10-28 07:38:41.320000000,221.0,76.0,53.0
12518,2024-10-28 07:38:48.757000000,2.7,77.0,53.0
12519,2024-10-28 07:38:55.719000000,2.3,77.0,53.0
12520,2024-10-28 07:39:02.766000000,2.5,77.0,53.0
12521,2024-10-28 07:39:10.282000000,3.6,77.0,53.0
12522,2024-10-28 07:39:19.180000000,284.4,76.0,52.0
12523,2024-10-28 07:39:26.769000000,75.4,76.0,52.0
12524,2024-10-28 07:39:33.809000000,141.6,77.0,52.0
12525,2024-10-28 07:39:40.849000000,17.3,77.0,52.0
12526,2024-10-28 07:39:47.799000000,7.7,77.0,52.0
12527,2024-10-28 07:39:54.841000000,308.0,76.0,52.0
12528,2024-10-28 07:40:02.360000000,133.7,76.0,52.0
12529,2024-10-28 07:40:09.809000000,-373.9,78.0,52.0
12530,2024-10-28 07:40:17.337000000,101.6,76.0,52.0
12531,2024-10-28 07:40:24.837000000,181.6,76.0,52.0
12532,2024-10-28 07:40:31.837000000,139.1,76.0,52.0
12533,2024-10-28 07:40:38.840000000,136.2,76.0,52.0
12534,2024-10-28 07:40:46.360000000,152.5,76.0,52.0
12535,2024-10-28 07:40:53.343000000,168.6,76.0,52.0
12536,2024-10-28 07:41:00.357000000,365.1,76.0,51.0
12537,2024-10-28 07:41:07.398000000,21.3,77.0,51.0
12538,2024-10-28 07:41:14.965000000,85.9,77.0,51.0
12539,2024-10-28 07:41:21.879000000,-95.3,77.0,51.0
12540,2024-10-28 07:41:29.406000000,30.6,77.0,51.0
12541,2024-10-28 07:41:36.938000000,229.3,76.0,51.0
12542,2024-10-28 07:41:44.441000000,116.0,76.0,51.0
12543,2024-10-28 07:41:51.962000000,105.3,76.0,51.0
12544,2024-10-28 07:41:59.397000000,204.8,76.0,51.0
12545,2024-10-28 07:42:06.438000000,106.2,76.0,51.0
12546,2024-10-28 07:42:13.957000000,220.9,76.0,51.0
12547,2024-10-28 07:42:21.487000000,52.8,77.0,51.0
12548,2024-10-28 07:42:28.998000000,347.7,76.0,51.0
12549,2024-10-28 07:42:36.438000000,113.0,76.0,51.0
12550,2024-10-28 07:42:43.957000000,-72.9,77.0,51.0
12551,2024-10-28 07:42:51.000000000,-49.3,77.0,51.0
12552,2024-10-28 07:42:57.960000000,165.8,76.0,51.0
12553,2024-10-28 07:43:04.962000000,254.1,76.0,51.0
12554,2024-10-28 07:43:12.045000000,388.8,76.0,50.0
12555,2024-10-28 07:43:18.997000000,-42.7,77.0,50.0
12556,2024-10-28 07:43:26.517000000,363.9,76.0,50.0
12557,2024-10-28 07:43:33.569000000,104.8,76.0,50.0
12558,2024-10-28 07:43:40.528000000,186.7,76.0,50.0
12559,2024-10-28 07:43:47.567000000,-156.3,77.0,50.0
12560,2024-10-28 07:43:54.517000000,321.8,76.0,50.0
12561,2024-10-28 07:44:02.043000000,39.6,77.0,50.0
12562,2024-10-28 07:44:09.084000000,284.1,76.0,50.0
12563,2024-10-28 07:44:16.037000000,130.3,76.0,50.0
12564,2024-10-28 07:44:23.077000000,-78.6,77.0,50.0
12565,2024-10-28 07:44:30.059000000,33.9,77.0,50.0
12566,2024-10-28 07:44:37.085000000,501.9,75.0,50.0
12567,2024-10-28 07:44:44.678000000,92.5,76.0,50.0
12568,2024-10-28 07:44:52.116000000,123.3,76.0,50.0
12569,2024-10-28 07:44:59.075000000,316.6,76.0,50.0
12570,2024-10-28 07:45:06.118000000,-211.0,77.0,50.0
12571,2024-10-28 07:45:13.162000000,105.8,76.0,50.0
12572,2024-10-28 07:45:20.760000000,-30.8,77.0,50.0
12573,2024-10-28 07:45:28.116000000,546.2,75.0,50.0
12574,2024-10-28 07:45:35.156000000,80.8,76.0,50.0
12575,2024-10-28 07:45:42.202000000,26.0,77.0,50.0
12576,2024-10-28 07:45:49.728000000,116.7,76.0,50.0
12577,2024-10-28 07:45:57.162000000,-34.3,77.0,50.0
12578,2024-10-28 07:46:04.675000000,343.1,76.0,50.0
12579,2024-10-28 07:46:11.717000000,250.2,76.0,50.0
12580,2024-10-28 07:46:18.677000000,82.2,76.0,50.0
12581,2024-10-28 07:46:25.719000000,373.8,75.0,50.0
12582,2024-10-28 07:46:33.237000000,108.5,76.0,50.0
12583,2024-10-28 07:46:40.195000000,132.5,76.0,50.0
12584,2024-10-28 07:46:47.243000000,-66.8,77.0,50.0
12585,2024-10-28 07:46:54.195000000,-85.7,77.0,50.0
12586,2024-10-28 07:47:01.236000000,248.5,76.0,50.0
12587,2024-10-28 07:47:08.276000000,349.4,76.0,49.0
12588,2024-10-28 07:47:15.796000000,215.8,76.0,49.0
12589,2024-10-28 07:47:23.324000000,289.4,76.0,49.0
12590,2024-10-28 07:47:30.756000000,6.9,76.0,49.0
12591,2024-10-28 07:47:37.796000000,107.9,76.0,49.0
12592,2024-10-28 07:47:44.755000000,105.5,76.0,49.0
12593,2024-10-28 07:47:51.767000000,136.3,76.0,49.0
12594,2024-10-28 07:47:58.836000000,74.1,76.0,49.0
12595,2024-10-28 07:48:06.328000000,111.4,76.0,49.0
12596,2024-10-28 07:48:13.794000000,-81.5,77.0,49.0
12597,2024-10-28 07:48:20.834000000,125.5,76.0,49.0
12598,2024-10-28 07:48:27.794000000,-41.8,77.0,49.0
12599,2024-10-28 07:48:34.835000000,67.3,76.0,49.0
12600,2024-10-28 07:48:41.876000000,76.0,76.0,49.0
12601,2024-10-28 07:48:49.410000000,145.0,76.0,49.0
12602,2024-10-28 07:48:56.915000000,67.9,76.0,49.0
12603,2024-10-28 07:49:04.363000000,34.2,77.0,49.0
12604,2024-10-28 07:49:11.375000000,66.9,76.0,49.0
12605,2024-10-28 07:49:18.915000000,96.2,76.0,49.0
12606,2024-10-28 07:49:26.438000000,222.5,76.0,49.0
12607,2024-10-28 07:49:33.874000000,200.9,76.0,49.0
12608,2024-10-28 07:49:40.915000000,-6.8,77.0,49.0
12609,2024-10-28 07:49:47.876000000,198.3,76.0,49.0
12610,2024-10-28 07:49:54.933000000,49.1,76.0,49.0
12611,2024-10-28 07:50:02.437000000,165.5,76.0,49.0
12612,2024-10-28 07:50:09.959000000,22.6,76.0,49.0
12613,2024-10-28 07:50:17.476000000,-8.2,77.0,49.0
12614,2024-10-28 07:50:24.995000000,76.0,76.0,49.0
12615,2024-10-28 07:50:32.437000000,-65.7,76.0,49.0
12616,2024-10-28 07:50:40.960000000,162.9,76.0,49.0
12617,2024-10-28 07:50:48.435000000,237.6,76.0,49.0
12618,2024-10-28 07:50:56.976000000,348.9,75.0,49.0
12619,2024-10-28 07:51:04.514000000,126.1,76.0,48.0
12620,2024-10-28 07:51:12.035000000,69.7,76.0,48.0
12621,2024-10-28 07:51:19.563000000,83.3,76.0,48.0
12622,2024-10-28 07:51:27.002000000,156.9,76.0,48.0
12623,2024-10-28 07:51:34.522000000,-113.8,77.0,48.0
12624,2024-10-28 07:51:41.555000000,-340.8,77.0,48.0
12625,2024-10-28 07:51:48.515000000,108.4,76.0,48.0
12626,2024-10-28 07:51:55.535000000,25.8,76.0,48.0
12627,2024-10-28 07:52:03.075000000,131.9,76.0,48.0
12628,2024-10-28 07:52:10.601000000,290.0,76.0,48.0
12629,2024-10-28 07:52:18.035000000,-17.5,77.0,48.0
12630,2024-10-28 07:52:25.075000000,78.0,76.0,48.0
12631,2024-10-28 07:52:32.036000000,-67.6,77.0,48.0
12632,2024-10-28 07:52:39.074000000,320.7,75.0,48.0
12633,2024-10-28 07:52:46.115000000,125.2,76.0,48.0
12634,2024-10-28 07:52:53.650000000,118.1,76.0,48.0
12635,2024-10-28 07:53:01.155000000,25.9,76.0,48.0
12636,2024-10-28 07:53:08.596000000,4.6,77.0,48.0
12637,2024-10-28 07:53:15.634000000,-13.8,76.0,48.0
12638,2024-10-28 07:53:24.176000000,360.9,75.0,48.0
12639,2024-10-28 07:53:31.635000000,623.0,75.0,48.0
12640,2024-10-28 07:53:42.914000000,58.2,76.0,48.0
12641,2024-10-28 07:53:50.195000000,99.4,76.0,48.0
12642,2024-10-28 07:53:57.134000000,88.1,76.0,48.0
12643,2024-10-28 07:54:04.196000000,249.8,75.0,48.0
12644,2024-10-28 07:54:11.717000000,419.9,75.0,48.0
12645,2024-10-28 07:54:19.235000000,120.1,76.0,48.0
12646,2024-10-28 07:54:26.674000000,-157.4,77.0,48.0
12647,2024-10-28 07:54:33.721000000,83.8,76.0,48.0
12648,2024-10-28 07:54:42.251000000,-18.6,76.0,48.0
12649,2024-10-28 07:54:49.717000000,73.2,76.0,48.0
12650,2024-10-28 07:54:56.756000000,136.7,76.0,48.0
12651,2024-10-28 07:55:03.731000000,41.8,76.0,47.0
12652,2024-10-28 07:55:10.735000000,353.8,75.0,47.0
12653,2024-10-28 07:55:18.274000000,-137.4,77.0,47.0
12654,2024-10-28 07:55:25.795000000,206.0,76.0,47.0
12655,2024-10-28 07:55:34.816000000,86.0,76.0,47.0
12656,2024-10-28 07:55:42.275000000,264.1,75.0,47.0
12657,2024-10-28 07:55:49.804000000,66.0,76.0,47.0
12658,2024-10-28 07:55:57.313000000,134.1,76.0,47.0
12659,2024-10-28 07:56:04.835000000,13.3,76.0,47.0
12660,2024-10-28 07:56:12.355000000,262.6,75.0,47.0
12661,2024-10-28 07:56:19.794000000,11.5,76.0,47.0
12662,2024-10-28 07:56:27.315000000,25.1,76.0,47.0
12663,2024-10-28 07:56:34.355000000,300.7,75.0,47.0
12664,2024-10-28 07:56:41.294000000,306.9,75.0,47.0
12665,2024-10-28 07:56:48.354000000,5.8,76.0,47.0
12666,2024-10-28 07:56:55.875000000,76.6,76.0,47.0
12667,2024-10-28 07:57:03.400000000,59.5,76.0,47.0
12668,2024-10-28 07:57:10.929000000,92.0,76.0,47.0
12669,2024-10-28 07:57:18.354000000,190.2,76.0,47.0
12670,2024-10-28 07:57:25.874000000,191.3,76.0,47.0
12671,2024-10-28 07:57:33.057000000,-48.8,76.0,47.0
12672,2024-10-28 07:57:40.489000000,70.3,76.0,47.0
12673,2024-10-28 07:57:47.974000000,-60.6,76.0,47.0
12674,2024-10-28 07:57:55.410000000,-38.5,76.0,47.0
12675,2024-10-28 07:58:02.956000000,181.3,76.0,47.0
12676,2024-10-28 07:58:10.433000000,75.8,76.0,47.0
12677,2024-10-28 07:58:18.976000000,83.5,76.0,47.0
12678,2024-10-28 07:58:26.439000000,33.4,76.0,47.0
12679,2024-10-28 07:58:33.473000000,205.7,76.0,47.0
12680,2024-10-28 08:33:28.370000000,-5.1,79.0,58.0
12681,2024-10-28 08:33:56.142000000,161.8,78.0,57.0
12682,2024-10-28 08:34:09.569000000,8.1,78.0,57.0
12683,2024-10-28 08:34:23.095000000,103.9,78.0,57.0
12684,2024-10-28 08:34:36.617000000,-73.0,78.0,57.0
12685,2024-10-28 08:34:50.160000000,103.9,78.0,57.0
12686,2024-10-28 08:34:57.479000000,48.3,78.0,57.0
12687,2024-10-28 08:35:04.999000000,-74.3,78.0,57.0
12688,2024-10-28 08:35:12.519000000,0.6,78.0,57.0
12689,2024-10-28 08:35:20.039000000,59.7,78.0,57.0
12690,2024-10-28 08:35:27.558000000,159.5,78.0,57.0
12691,2024-10-28 08:35:34.998000000,3.0,78.0,57.0
12692,2024-10-28 08:35:42.039000000,-32.0,78.0,57.0
12693,2024-10-28 08:35:49.000000000,108.9,77.0,57.0
12694,2024-10-28 08:35:56.038000000,-18.2,78.0,57.0
12695,2024-10-28 08:36:03.560000000,209.8,77.0,57.0
12696,2024-10-28 08:36:11.081000000,320.3,77.0,56.0
12697,2024-10-28 08:36:18.599000000,116.9,77.0,56.0
12698,2024-10-28 08:36:26.047000000,157.8,77.0,56.0
12699,2024-10-28 08:36:33.568000000,99.1,78.0,56.0
12700,2024-10-28 08:36:40.602000000,255.0,77.0,56.0
12701,2024-10-28 08:36:47.561000000,145.1,78.0,56.0
12702,2024-10-28 08:36:56.261000000,-9.1,78.0,56.0
12703,2024-10-28 08:37:03.642000000,371.2,77.0,56.0
12704,2024-10-28 08:37:10.602000000,-1.3,78.0,56.0
12705,2024-10-28 08:37:18.119000000,9.9,78.0,56.0
12706,2024-10-28 08:37:25.639000000,89.1,78.0,56.0
12707,2024-10-28 08:37:33.159000000,85.8,78.0,56.0
12708,2024-10-28 08:37:40.680000000,96.6,78.0,56.0
12709,2024-10-28 08:37:48.201000000,85.1,78.0,56.0
12710,2024-10-28 08:37:55.161000000,207.5,77.0,56.0
12711,2024-10-28 08:38:02.208000000,61.3,78.0,56.0
12712,2024-10-28 08:38:09.158000000,-246.1,78.0,56.0
12713,2024-10-28 08:38:16.682000000,413.7,77.0,56.0
12714,2024-10-28 08:38:24.203000000,404.8,77.0,56.0
12715,2024-10-28 08:38:31.719000000,116.1,77.0,56.0
12716,2024-10-28 08:38:39.243000000,217.8,77.0,56.0
12717,2024-10-28 08:38:46.761000000,169.0,77.0,56.0
12718,2024-10-28 08:38:54.201000000,322.4,78.0,56.0
12719,2024-10-28 08:39:01.719000000,167.8,77.0,56.0
12720,2024-10-28 08:39:08.761000000,114.5,77.0,56.0
12721,2024-10-28 08:39:15.728000000,133.8,77.0,56.0
12722,2024-10-28 08:39:23.240000000,160.3,77.0,56.0
12723,2024-10-28 08:39:30.759000000,3.7,78.0,56.0
12724,2024-10-28 08:39:38.434000000,255.1,77.0,56.0
12725,2024-10-28 08:39:45.889000000,28.9,78.0,56.0
12726,2024-10-28 08:39:53.320000000,81.6,78.0,55.0
12727,2024-10-28 08:40:00.922000000,385.6,77.0,55.0
12728,2024-10-28 08:40:08.279000000,-183.0,78.0,55.0
12729,2024-10-28 08:40:15.326000000,11.7,78.0,55.0
12730,2024-10-28 08:40:22.279000000,66.3,77.0,55.0
12731,2024-10-28 08:40:29.402000000,96.5,77.0,55.0
12732,2024-10-28 08:40:36.302000000,88.4,77.0,55.0
12733,2024-10-28 08:40:43.878000000,259.7,77.0,55.0
12734,2024-10-28 08:40:51.326000000,93.8,78.0,55.0
12735,2024-10-28 08:40:58.842000000,51.1,78.0,55.0
12736,2024-10-28 08:41:05.879000000,292.3,77.0,55.0
12737,2024-10-28 08:41:12.919000000,73.1,78.0,55.0
12738,2024-10-28 08:41:19.880000000,-49.6,78.0,55.0
12739,2024-10-28 08:41:26.920000000,46.1,77.0,55.0
12740,2024-10-28 08:41:34.358000000,530.2,77.0,55.0
12741,2024-10-28 08:41:41.450000000,119.7,77.0,55.0
12742,2024-10-28 08:41:48.949000000,20.3,78.0,55.0
12743,2024-10-28 08:41:56.439000000,141.6,77.0,55.0
12744,2024-10-28 08:42:03.400000000,230.1,77.0,55.0
12745,2024-10-28 08:42:10.440000000,41.5,78.0,55.0
12746,2024-10-28 08:42:17.401000000,68.2,77.0,55.0
12747,2024-10-28 08:42:24.921000000,63.3,77.0,55.0
12748,2024-10-28 08:42:31.976000000,84.4,77.0,55.0
12749,2024-10-28 08:42:38.923000000,13.8,77.0,55.0
12750,2024-10-28 08:42:45.926000000,103.0,78.0,55.0
12751,2024-10-28 08:42:53.081000000,134.7,77.0,55.0
12752,2024-10-28 08:43:00.521000000,526.6,77.0,55.0
12753,2024-10-28 08:43:07.959000000,120.6,77.0,54.0
12754,2024-10-28 08:43:15.479000000,106.8,77.0,54.0
12755,2024-10-28 08:43:26.440000000,100.4,77.0,54.0
12756,2024-10-28 08:43:33.581000000,110.0,77.0,54.0
12757,2024-10-28 08:43:41.079000000,323.6,77.0,54.0
12758,2024-10-28 08:43:48.039000000,-309.9,78.0,54.0
12759,2024-10-28 08:43:55.007000000,114.0,77.0,54.0
12760,2024-10-28 08:44:02.546000000,-42.0,78.0,54.0
12761,2024-10-28 08:44:10.039000000,34.3,78.0,54.0
12762,2024-10-28 08:44:17.567000000,152.8,77.0,54.0
12763,2024-10-28 08:44:24.599000000,326.9,77.0,54.0
12764,2024-10-28 08:44:31.559000000,3.7,78.0,54.0
12765,2024-10-28 08:44:38.600000000,67.8,77.0,54.0
12766,2024-10-28 08:44:46.120000000,-322.1,78.0,54.0
12767,2024-10-28 08:44:53.639000000,-208.7,78.0,54.0
12768,2024-10-28 08:45:01.079000000,112.3,77.0,53.0
12769,2024-10-28 08:45:08.123000000,227.5,77.0,53.0
12770,2024-10-28 08:45:15.161000000,110.2,77.0,53.0
12771,2024-10-28 08:45:22.200000000,110.4,77.0,53.0
12772,2024-10-28 08:45:29.161000000,82.7,77.0,53.0
12773,2024-10-28 08:45:36.681000000,-29.7,78.0,53.0
12774,2024-10-28 08:45:44.288000000,-15.6,77.0,53.0
12775,2024-10-28 08:45:51.642000000,-169.0,78.0,53.0
12776,2024-10-28 08:45:58.688000000,497.0,76.0,53.0
12777,2024-10-28 08:46:05.642000000,246.0,77.0,53.0
12778,2024-10-28 08:46:12.760000000,97.1,77.0,53.0
12779,2024-10-28 08:46:19.670000000,95.5,77.0,53.0
12780,2024-10-28 08:46:27.247000000,226.9,77.0,53.0
12781,2024-10-28 08:46:34.723000000,115.8,77.0,53.0
12782,2024-10-28 08:46:42.205000000,80.4,77.0,53.0
12783,2024-10-28 08:46:49.258000000,119.8,77.0,53.0
12784,2024-10-28 08:46:56.207000000,-203.1,78.0,52.0
12785,2024-10-28 08:47:03.327000000,22.2,77.0,52.0
12786,2024-10-28 08:47:10.762000000,94.7,77.0,52.0
12787,2024-10-28 08:47:18.281000000,56.2,77.0,52.0
12788,2024-10-28 08:47:25.719000000,184.9,77.0,52.0
12789,2024-10-28 08:47:32.759000000,269.3,76.0,52.0
12790,2024-10-28 08:47:39.814000000,129.5,77.0,52.0
12791,2024-10-28 08:47:46.847000000,246.5,77.0,52.0
12792,2024-10-28 08:47:53.755000000,346.4,77.0,52.0
12793,2024-10-28 08:48:01.328000000,-1.9,77.0,52.0
12794,2024-10-28 08:48:08.762000000,163.4,77.0,52.0
12795,2024-10-28 08:48:16.290000000,85.2,77.0,52.0
12796,2024-10-28 08:48:23.331000000,140.8,77.0,52.0
12797,2024-10-28 08:48:30.332000000,33.9,77.0,52.0
12798,2024-10-28 08:48:37.331000000,329.3,77.0,52.0
12799,2024-10-28 08:48:44.384000000,413.9,76.0,51.0
12800,2024-10-28 08:48:51.892000000,97.2,77.0,51.0
12801,2024-10-28 08:48:59.332000000,280.6,76.0,51.0
12802,2024-10-28 08:49:06.843000000,-29.2,77.0,51.0
12803,2024-10-28 08:49:13.908000000,90.5,77.0,51.0
12804,2024-10-28 08:49:21.403000000,86.9,77.0,51.0
12805,2024-10-28 08:49:28.941000000,93.8,77.0,51.0
12806,2024-10-28 08:49:35.843000000,17.0,77.0,51.0
12807,2024-10-28 08:49:42.921000000,94.1,77.0,51.0
12808,2024-10-28 08:49:50.444000000,110.0,77.0,51.0
12809,2024-10-28 08:49:57.880000000,-29.8,77.0,51.0
12810,2024-10-28 08:50:05.408000000,-191.0,77.0,51.0
12811,2024-10-28 08:50:12.454000000,122.2,77.0,51.0
12812,2024-10-28 08:50:19.400000000,-126.6,77.0,51.0
12813,2024-10-28 08:50:26.522000000,-72.7,78.0,51.0
12814,2024-10-28 08:50:33.960000000,-13.3,77.0,51.0
12815,2024-10-28 08:50:41.430000000,134.5,77.0,51.0
12816,2024-10-28 08:50:50.422000000,113.8,77.0,51.0
12817,2024-10-28 08:50:57.439000000,62.7,77.0,50.0
12818,2024-10-28 08:51:04.471000000,352.1,77.0,50.0
12819,2024-10-28 08:51:11.949000000,132.5,77.0,50.0
12820,2024-10-28 08:51:18.999000000,123.0,77.0,50.0
12821,2024-10-28 08:51:26.520000000,87.9,77.0,50.0
12822,2024-10-28 08:51:34.040000000,-53.5,78.0,50.0
12823,2024-10-28 08:51:41.497000000,26.3,77.0,50.0
12824,2024-10-28 08:51:50.021000000,166.3,77.0,50.0
12825,2024-10-28 08:51:57.560000000,191.3,76.0,50.0
12826,2024-10-28 08:52:05.087000000,25.3,77.0,50.0
12827,2024-10-28 08:52:12.622000000,128.7,77.0,50.0
12828,2024-10-28 08:52:20.045000000,133.1,77.0,50.0
12829,2024-10-28 08:52:27.560000000,363.5,77.0,50.0
12830,2024-10-28 08:52:34.529000000,94.6,77.0,50.0
12831,2024-10-28 08:52:43.142000000,119.2,77.0,50.0
12832,2024-10-28 08:52:50.601000000,114.3,77.0,50.0
12833,2024-10-28 08:52:57.562000000,-162.8,78.0,50.0
12834,2024-10-28 08:53:04.602000000,203.3,76.0,50.0
12835,2024-10-28 08:53:12.122000000,243.9,77.0,49.0
12836,2024-10-28 08:53:19.642000000,139.2,77.0,49.0
12837,2024-10-28 08:53:27.161000000,289.4,77.0,49.0
12838,2024-10-28 08:53:34.602000000,140.2,77.0,49.0
12839,2024-10-28 08:53:42.127000000,15.8,77.0,49.0
12840,2024-10-28 08:53:49.159000000,7.6,77.0,49.0
12841,2024-10-28 08:53:56.120000000,-24.9,77.0,49.0
12842,2024-10-28 08:54:03.160000000,374.7,76.0,49.0
12843,2024-10-28 08:54:10.635000000,143.8,77.0,49.0
12844,2024-10-28 08:54:17.656000000,189.2,77.0,49.0
12845,2024-10-28 08:54:25.166000000,32.5,77.0,49.0
12846,2024-10-28 08:54:32.202000000,305.5,77.0,49.0
12847,2024-10-28 08:54:39.161000000,-15.4,77.0,49.0
12848,2024-10-28 08:54:46.686000000,320.8,77.0,49.0
12849,2024-10-28 08:54:54.200000000,375.7,76.0,49.0
12850,2024-10-28 08:55:01.719000000,-140.6,78.0,49.0
12851,2024-10-28 08:55:09.239000000,11.1,77.0,49.0
12852,2024-10-28 08:55:16.768000000,82.6,77.0,48.0
12853,2024-10-28 08:55:25.480000000,91.4,77.0,48.0
12854,2024-10-28 08:55:32.760000000,91.0,77.0,48.0
12855,2024-10-28 08:55:40.282000000,-29.1,77.0,48.0
12856,2024-10-28 08:55:47.810000000,111.7,77.0,48.0
12857,2024-10-28 08:55:55.322000000,-126.0,77.0,48.0
12858,2024-10-28 08:56:03.386000000,534.2,76.0,48.0
12859,2024-10-28 08:56:10.841000000,10.7,77.0,48.0
12860,2024-10-28 08:56:17.741000000,19.5,77.0,48.0
12861,2024-10-28 08:56:24.928000000,115.2,77.0,48.0
12862,2024-10-28 08:56:32.281000000,231.1,77.0,48.0
12863,2024-10-28 08:56:39.321000000,25.3,77.0,48.0
12864,2024-10-28 08:56:46.284000000,10.8,77.0,48.0
12865,2024-10-28 08:56:54.902000000,101.6,77.0,48.0
12866,2024-10-28 08:57:02.371000000,100.5,77.0,48.0
12867,2024-10-28 08:57:09.325000000,308.2,76.0,48.0
12868,2024-10-28 08:57:16.843000000,141.0,77.0,48.0
12869,2024-10-28 08:57:23.884000000,81.8,77.0,48.0
12870,2024-10-28 08:57:31.399000000,132.6,77.0,47.0
12871,2024-10-28 08:57:38.841000000,-175.5,77.0,47.0
12872,2024-10-28 08:57:46.367000000,35.3,77.0,47.0
12873,2024-10-28 08:57:53.401000000,326.3,76.0,47.0
12874,2024-10-28 08:58:00.368000000,-34.7,77.0,47.0
12875,2024-10-28 08:58:07.402000000,14.4,77.0,47.0
12876,2024-10-28 08:58:14.452000000,176.7,76.0,47.0
12877,2024-10-28 08:58:25.800000000,128.0,77.0,47.0
12878,2024-10-28 08:58:33.402000000,-2.7,77.0,47.0
12879,2024-10-28 08:58:40.473000000,284.9,76.0,47.0
12880,2024-10-28 08:58:47.402000000,-34.4,77.0,47.0
12881,2024-10-28 08:58:54.442000000,-447.7,77.0,47.0
12882,2024-10-28 08:59:01.964000000,-132.5,77.0,47.0
12883,2024-10-28 08:59:09.482000000,339.9,76.0,47.0
12884,2024-10-28 08:59:17.000000000,162.8,77.0,47.0
12885,2024-10-28 08:59:24.519000000,-2.2,77.0,47.0
12886,2024-10-28 08:59:32.039000000,-35.0,77.0,47.0
12887,2024-10-28 08:59:39.479000000,257.2,76.0,47.0
12888,2024-10-28 08:59:47.001000000,316.8,76.0,47.0
12889,2024-10-28 08:59:54.067000000,108.6,77.0,46.0
12890,2024-10-28 09:00:01.000000000,286.3,76.0,46.0
12891,2024-10-28 09:00:08.055000000,115.4,77.0,46.0
12892,2024-10-28 09:00:15.577000000,193.2,76.0,46.0
12893,2024-10-28 09:00:23.084000000,85.0,77.0,46.0
12894,2024-10-28 09:00:30.540000000,269.4,76.0,46.0
12895,2024-10-28 09:00:37.560000000,25.0,77.0,46.0
12896,2024-10-28 09:00:44.521000000,232.3,76.0,46.0
12897,2024-10-28 09:00:51.573000000,132.8,76.0,46.0
12898,2024-10-28 09:00:59.100000000,111.2,76.0,46.0
12899,2024-10-28 09:01:06.601000000,347.8,77.0,46.0
12900,2024-10-28 09:01:14.130000000,-9.4,77.0,46.0
12901,2024-10-28 09:01:21.639000000,-39.2,77.0,46.0
12902,2024-10-28 09:01:29.164000000,182.4,76.0,46.0
12903,2024-10-28 09:01:36.602000000,123.1,77.0,46.0
12904,2024-10-28 09:01:45.704000000,115.3,76.0,46.0
12905,2024-10-28 09:01:53.163000000,79.4,77.0,46.0
12906,2024-10-28 09:02:00.691000000,52.5,77.0,46.0
12907,2024-10-28 09:02:08.205000000,228.4,77.0,46.0
12908,2024-10-28 09:02:15.640000000,34.4,77.0,45.0
12909,2024-10-28 09:02:23.160000000,11.2,77.0,45.0
12910,2024-10-28 09:02:30.201000000,129.4,76.0,45.0
12911,2024-10-28 09:02:38.823000000,151.2,77.0,45.0
12912,2024-10-28 09:02:46.175000000,59.5,76.0,45.0
12913,2024-10-28 09:02:54.685000000,33.9,77.0,45.0
12914,2024-10-28 09:03:02.207000000,160.6,76.0,45.0
12915,2024-10-28 09:03:09.186000000,153.7,76.0,45.0
12916,2024-10-28 09:03:16.283000000,61.3,77.0,45.0
12917,2024-10-28 09:03:23.722000000,169.8,76.0,45.0
12918,2024-10-28 09:03:31.248000000,63.4,77.0,45.0
12919,2024-10-28 09:03:38.763000000,398.5,76.0,45.0
12920,2024-10-28 09:03:46.287000000,35.7,77.0,45.0
12921,2024-10-28 09:03:53.802000000,147.3,76.0,45.0
12922,2024-10-28 09:04:01.255000000,390.1,76.0,45.0
12923,2024-10-28 09:04:08.763000000,-74.6,77.0,45.0
12924,2024-10-28 09:04:15.802000000,130.7,76.0,45.0
12925,2024-10-28 09:04:22.850000000,91.7,76.0,45.0
12926,2024-10-28 09:04:30.283000000,332.4,76.0,44.0
12927,2024-10-28 09:04:37.320000000,76.7,77.0,44.0
12928,2024-10-28 09:04:44.289000000,90.6,76.0,44.0
12929,2024-10-28 09:04:51.320000000,-41.1,77.0,44.0
12930,2024-10-28 09:04:58.389000000,-71.5,77.0,44.0
12931,2024-10-28 09:05:05.801000000,98.2,76.0,44.0
12932,2024-10-28 09:05:12.841000000,-6.4,77.0,44.0
12933,2024-10-28 09:05:19.883000000,219.1,76.0,44.0
12934,2024-10-28 09:05:26.841000000,188.1,76.0,44.0
12935,2024-10-28 09:05:34.361000000,77.5,77.0,44.0
12936,2024-10-28 09:05:41.401000000,69.9,77.0,44.0
12937,2024-10-28 09:05:48.365000000,223.8,76.0,44.0
12938,2024-10-28 09:05:55.337000000,268.0,76.0,44.0
12939,2024-10-28 09:06:02.922000000,-66.5,77.0,44.0
12940,2024-10-28 09:06:10.472000000,263.7,76.0,44.0
12941,2024-10-28 09:06:17.987000000,22.9,76.0,44.0
12942,2024-10-28 09:06:25.404000000,34.3,76.0,44.0
12943,2024-10-28 09:06:32.924000000,105.4,76.0,44.0
12944,2024-10-28 09:06:39.964000000,362.1,76.0,44.0
